Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSAI10D,USA Inflation Indexed 10-year Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Daily From Jan 1997 To Jul 2025<BR>,"To create a proxy for the real interest rate (nominal bond yield minus inflation rate), choose inflation adjustment for a nominal bond yield, such as IGUSA10D, on either the Data Download or Graphing.

Treasury Real Yield Curve Rates. These rates are commonly referred to as 'Real Constant Maturity Treasury' rates, or R-CMTs. Real yields on Treasury TIPS (Treasury Inflation Protected Securities) at 'constant maturity' are interpolated by the U.S. Treasury from Treasury's daily real yield curve. The Treasury real yield curve is based on closing real bid yields on existing TIPS with remaining terms to maturity of approximately 10 years and less. Over time, Treasury intends to extend the range of the real yield curve to include real CMT yields from 1-month to 10-years. These real market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, and 10 years. This method provides a real yield for a 7 year maturity, for example, even if no outstanding security has exactly 7 years remaining to maturity.  * On July 27, 2004, Treasury sold a new long-term TIP security and expanded this table to include a 20-year Real CMT rate.  Treasury Yield Curve Methodology. The Treasury yield real curve is estimated daily using a cubic spline model. Inputs to the model are bid-side real yields for outstanding TIPS securities.   Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities.  Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.",
02/19/2020,IGUSAI10D,,,,-0.0894110
02/20/2020,IGUSAI10D,,,,-0.1112850
02/21/2020,IGUSAI10D,,,,-0.1513660
02/24/2020,IGUSAI10D,,,,-0.2061890
02/25/2020,IGUSAI10D,,,,-0.2001290
02/26/2020,IGUSAI10D,,,,-0.2061860
02/27/2020,IGUSAI10D,,,,-0.2253380
02/28/2020,IGUSAI10D,,,,-0.2771870
03/02/2020,IGUSAI10D,,,,-0.3113950
03/03/2020,IGUSAI10D,,,,-0.4291500
03/04/2020,IGUSAI10D,,,,-0.4411590
03/05/2020,IGUSAI10D,,,,-0.4836190
03/06/2020,IGUSAI10D,,,,-0.5674670
03/09/2020,IGUSAI10D,,,,-0.4501050
03/10/2020,IGUSAI10D,,,,-0.2432430
03/11/2020,IGUSAI10D,,,,-0.1413630
03/12/2020,IGUSAI10D,,,,-0.0445040
03/13/2020,IGUSAI10D,,,,0.0440150
03/16/2020,IGUSAI10D,,,,-0.0032870
03/17/2020,IGUSAI10D,,,,0.3894250
03/18/2020,IGUSAI10D,,,,0.5515870
03/19/2020,IGUSAI10D,,,,0.6193780
03/20/2020,IGUSAI10D,,,,0.1710680
03/23/2020,IGUSAI10D,,,,-0.0372010
03/24/2020,IGUSAI10D,,,,-0.1311930
03/25/2020,IGUSAI10D,,,,-0.1867140
03/26/2020,IGUSAI10D,,,,-0.2395920
03/27/2020,IGUSAI10D,,,,-0.2175910
03/30/2020,IGUSAI10D,,,,-0.2542710
03/31/2020,IGUSAI10D,,,,-0.1707260
04/01/2020,IGUSAI10D,,,,-0.2879230
04/02/2020,IGUSAI10D,,,,-0.3956140
04/03/2020,IGUSAI10D,,,,-0.4567200
04/06/2020,IGUSAI10D,,,,-0.4749080
04/07/2020,IGUSAI10D,,,,-0.4208100
04/08/2020,IGUSAI10D,,,,-0.4215310
04/09/2020,IGUSAI10D,,,,-0.5042300
04/13/2020,IGUSAI10D,,,,-0.5047780
04/14/2020,IGUSAI10D,,,,-0.5287670
04/15/2020,IGUSAI10D,,,,-0.5641620
04/16/2020,IGUSAI10D,,,,-0.4155760
04/17/2020,IGUSAI10D,,,,-0.3639850
04/20/2020,IGUSAI10D,,,,-0.3054030
04/21/2020,IGUSAI10D,,,,-0.3794450
04/22/2020,IGUSAI10D,,,,-0.4255140
04/23/2020,IGUSAI10D,,,,-0.4439950
04/24/2020,IGUSAI10D,,,,-0.5113640
04/27/2020,IGUSAI10D,,,,-0.4963260
04/28/2020,IGUSAI10D,,,,-0.5237060
04/29/2020,IGUSAI10D,,,,-0.5057790
04/30/2020,IGUSAI10D,,,,-0.4297500
05/01/2020,IGUSAI10D,,,,-0.4207180
05/04/2020,IGUSAI10D,,,,-0.4330100
05/05/2020,IGUSAI10D,,,,-0.4393790
05/06/2020,IGUSAI10D,,,,-0.3847730
05/07/2020,IGUSAI10D,,,,-0.4465140
05/08/2020,IGUSAI10D,,,,-0.4261040
05/11/2020,IGUSAI10D,,,,-0.4047920
05/12/2020,IGUSAI10D,,,,-0.4017400
05/13/2020,IGUSAI10D,,,,-0.4290720
05/14/2020,IGUSAI10D,,,,-0.4292500
05/15/2020,IGUSAI10D,,,,-0.4487900
05/18/2020,IGUSAI10D,,,,-0.4384310
05/19/2020,IGUSAI10D,,,,-0.4474450
05/20/2020,IGUSAI10D,,,,-0.4793260
05/21/2020,IGUSAI10D,,,,-0.4557600
05/22/2020,IGUSAI10D,,,,-0.4567020
05/26/2020,IGUSAI10D,,,,-0.4423730
05/27/2020,IGUSAI10D,,,,-0.4612860
05/28/2020,IGUSAI10D,,,,-0.4784550
05/29/2020,IGUSAI10D,,,,-0.4954300
06/01/2020,IGUSAI10D,,,,-0.5208970
06/02/2020,IGUSAI10D,,,,-0.4951990
06/03/2020,IGUSAI10D,,,,-0.4416250
06/04/2020,IGUSAI10D,,,,-0.4014610
06/05/2020,IGUSAI10D,,,,-0.3578670
06/08/2020,IGUSAI10D,,,,-0.3977770
06/09/2020,IGUSAI10D,,,,-0.4191770
06/10/2020,IGUSAI10D,,,,-0.5175320
06/11/2020,IGUSAI10D,,,,-0.5537570
06/12/2020,IGUSAI10D,,,,-0.5008650
06/15/2020,IGUSAI10D,,,,-0.5154930
06/16/2020,IGUSAI10D,,,,-0.5159470
06/17/2020,IGUSAI10D,,,,-0.5174100
06/18/2020,IGUSAI10D,,,,-0.5676280
06/19/2020,IGUSAI10D,,,,-0.5953630
06/22/2020,IGUSAI10D,,,,-0.6255000
06/23/2020,IGUSAI10D,,,,-0.6589750
06/24/2020,IGUSAI10D,,,,-0.6389630
06/25/2020,IGUSAI10D,,,,-0.6540580
06/26/2020,IGUSAI10D,,,,-0.6824180
06/29/2020,IGUSAI10D,,,,-0.6983310
06/30/2020,IGUSAI10D,,,,-0.6820570
07/01/2020,IGUSAI10D,,,,-0.6825180
07/02/2020,IGUSAI10D,,,,-0.7287670
07/06/2020,IGUSAI10D,,,,-0.7615030
07/07/2020,IGUSAI10D,,,,-0.7805170
07/08/2020,IGUSAI10D,,,,-0.7501210
07/09/2020,IGUSAI10D,,,,-0.7730380
07/10/2020,IGUSAI10D,,,,-0.7610770
07/13/2020,IGUSAI10D,,,,-0.7847730
07/14/2020,IGUSAI10D,,,,-0.7822530
07/15/2020,IGUSAI10D,,,,-0.7718090
07/16/2020,IGUSAI10D,,,,-0.7910870
07/17/2020,IGUSAI10D,,,,-0.8190850
07/20/2020,IGUSAI10D,,,,-0.8365050
07/21/2020,IGUSAI10D,,,,-0.8718590
07/22/2020,IGUSAI10D,,,,-0.8786520
07/23/2020,IGUSAI10D,,,,-0.9043210
07/24/2020,IGUSAI10D,,,,-0.9150040
07/27/2020,IGUSAI10D,,,,-0.8977420
07/28/2020,IGUSAI10D,,,,-0.9231910
07/29/2020,IGUSAI10D,,,,-0.9513470
07/30/2020,IGUSAI10D,,,,-0.9738200
07/31/2020,IGUSAI10D,,,,-1.0027040
08/03/2020,IGUSAI10D,,,,-1.0222930
08/04/2020,IGUSAI10D,,,,-1.0477200
08/05/2020,IGUSAI10D,,,,-1.0645830
08/06/2020,IGUSAI10D,,,,-1.0787300
08/07/2020,IGUSAI10D,,,,-1.0432830
08/10/2020,IGUSAI10D,,,,-1.0208340
08/11/2020,IGUSAI10D,,,,-0.9900010
08/12/2020,IGUSAI10D,,,,-0.9815080
08/13/2020,IGUSAI10D,,,,-0.9561250
08/14/2020,IGUSAI10D,,,,-0.9397550
08/17/2020,IGUSAI10D,,,,-0.9652660
08/18/2020,IGUSAI10D,,,,-1.0135980
08/19/2020,IGUSAI10D,,,,-0.9940500
08/20/2020,IGUSAI10D,,,,-0.9685430
08/21/2020,IGUSAI10D,,,,-0.9951500
08/24/2020,IGUSAI10D,,,,-1.0205810
08/25/2020,IGUSAI10D,,,,-1.0093030
08/26/2020,IGUSAI10D,,,,-1.0348290
08/27/2020,IGUSAI10D,,,,-0.9891840
08/28/2020,IGUSAI10D,,,,-1.0292690
08/31/2020,IGUSAI10D,,,,-1.0804230
09/01/2020,IGUSAI10D,,,,-1.0838520
09/02/2020,IGUSAI10D,,,,-1.0673510
09/03/2020,IGUSAI10D,,,,-1.0227760
09/04/2020,IGUSAI10D,,,,-0.9782300
09/08/2020,IGUSAI10D,,,,-0.9924260
09/09/2020,IGUSAI10D,,,,-1.0009020
09/10/2020,IGUSAI10D,,,,-1.0070250
09/11/2020,IGUSAI10D,,,,-0.9849830
09/14/2020,IGUSAI10D,,,,-0.9735350
09/15/2020,IGUSAI10D,,,,-0.9880200
09/16/2020,IGUSAI10D,,,,-0.9850250
09/17/2020,IGUSAI10D,,,,-0.9655700
09/18/2020,IGUSAI10D,,,,-0.9744300
09/21/2020,IGUSAI10D,,,,-0.9430470
09/22/2020,IGUSAI10D,,,,-0.9372430
09/23/2020,IGUSAI10D,,,,-0.9227010
09/24/2020,IGUSAI10D,,,,-0.9138730
09/25/2020,IGUSAI10D,,,,-0.9213180
09/28/2020,IGUSAI10D,,,,-0.9424660
09/29/2020,IGUSAI10D,,,,-0.9754570
09/30/2020,IGUSAI10D,,,,-0.9422920
10/01/2020,IGUSAI10D,,,,-0.9484860
10/02/2020,IGUSAI10D,,,,-0.9437640
10/05/2020,IGUSAI10D,,,,-0.9030800
10/06/2020,IGUSAI10D,,,,-0.9040920
10/07/2020,IGUSAI10D,,,,-0.8970210
10/08/2020,IGUSAI10D,,,,-0.9398840
10/09/2020,IGUSAI10D,,,,-0.9355840
10/13/2020,IGUSAI10D,,,,-0.9603710
10/14/2020,IGUSAI10D,,,,-0.9613380
10/15/2020,IGUSAI10D,,,,-0.9520680
10/16/2020,IGUSAI10D,,,,-0.9526560
10/19/2020,IGUSAI10D,,,,-0.9255490
10/20/2020,IGUSAI10D,,,,-0.9072980
10/21/2020,IGUSAI10D,,,,-0.9069760
10/22/2020,IGUSAI10D,,,,-0.8894300
10/23/2020,IGUSAI10D,,,,-0.8970850
10/26/2020,IGUSAI10D,,,,-0.9089270
10/27/2020,IGUSAI10D,,,,-0.9247220
10/28/2020,IGUSAI10D,,,,-0.9061230
10/29/2020,IGUSAI10D,,,,-0.8586450
10/30/2020,IGUSAI10D,,,,-0.8196980
11/02/2020,IGUSAI10D,,,,-0.8365010
11/03/2020,IGUSAI10D,,,,-0.8222270
11/04/2020,IGUSAI10D,,,,-0.8594980
11/05/2020,IGUSAI10D,,,,-0.8669890
11/06/2020,IGUSAI10D,,,,-0.8210540
11/09/2020,IGUSAI10D,,,,-0.7662020
11/10/2020,IGUSAI10D,,,,-0.7767900
11/12/2020,IGUSAI10D,,,,-0.8264240
11/13/2020,IGUSAI10D,,,,-0.8266710
11/16/2020,IGUSAI10D,,,,-0.8086900
11/17/2020,IGUSAI10D,,,,-0.8310370
11/18/2020,IGUSAI10D,,,,-0.8238020
11/19/2020,IGUSAI10D,,,,-0.8440340
11/20/2020,IGUSAI10D,,,,-0.8588330
11/23/2020,IGUSAI10D,,,,-0.8455790
11/24/2020,IGUSAI10D,,,,-0.8556570
11/25/2020,IGUSAI10D,,,,-0.8730720
11/27/2020,IGUSAI10D,,,,-0.9089640
11/30/2020,IGUSAI10D,,,,-0.9296440
12/01/2020,IGUSAI10D,,,,-0.8893120
12/02/2020,IGUSAI10D,,,,-0.8974250
12/03/2020,IGUSAI10D,,,,-0.9367740
12/04/2020,IGUSAI10D,,,,-0.9231890
12/07/2020,IGUSAI10D,,,,-0.9441620
12/08/2020,IGUSAI10D,,,,-0.9679020
12/09/2020,IGUSAI10D,,,,-0.9594950
12/10/2020,IGUSAI10D,,,,-0.9645120
12/11/2020,IGUSAI10D,,,,-0.9680910
12/14/2020,IGUSAI10D,,,,-0.9781800
12/15/2020,IGUSAI10D,,,,-0.9937980
12/16/2020,IGUSAI10D,,,,-1.0003550
12/17/2020,IGUSAI10D,,,,-1.0049880
12/18/2020,IGUSAI10D,,,,-1.0036100
12/21/2020,IGUSAI10D,,,,-1.0009930
12/22/2020,IGUSAI10D,,,,-1.0050130
12/23/2020,IGUSAI10D,,,,-1.0052680
12/24/2020,IGUSAI10D,,,,-1.0314550
12/28/2020,IGUSAI10D,,,,-1.0284750
12/29/2020,IGUSAI10D,,,,-1.0178520
12/30/2020,IGUSAI10D,,,,-1.0290150
12/31/2020,IGUSAI10D,,,,-1.0600310
01/04/2021,IGUSAI10D,,,,-1.0829600
01/05/2021,IGUSAI10D,,,,-1.0718220
01/06/2021,IGUSAI10D,,,,-1.0245690
01/07/2021,IGUSAI10D,,,,-1.0101250
01/08/2021,IGUSAI10D,,,,-0.9342490
01/11/2021,IGUSAI10D,,,,-0.9145400
01/12/2021,IGUSAI10D,,,,-0.9326730
01/13/2021,IGUSAI10D,,,,-0.9601870
01/14/2021,IGUSAI10D,,,,-0.9412450
01/15/2021,IGUSAI10D,,,,-0.9864730
01/19/2021,IGUSAI10D,,,,-1.0036350
01/20/2021,IGUSAI10D,,,,-1.0211720
01/21/2021,IGUSAI10D,,,,-0.9842210
01/22/2021,IGUSAI10D,,,,-0.9904710
01/25/2021,IGUSAI10D,,,,-1.0293210
01/26/2021,IGUSAI10D,,,,-1.0319370
01/27/2021,IGUSAI10D,,,,-1.0401360
01/28/2021,IGUSAI10D,,,,-1.0567380
01/29/2021,IGUSAI10D,,,,-1.0238820
02/01/2021,IGUSAI10D,,,,-1.0180470
02/02/2021,IGUSAI10D,,,,-1.0264870
02/03/2021,IGUSAI10D,,,,-1.0376200
02/04/2021,IGUSAI10D,,,,-1.0238830
02/05/2021,IGUSAI10D,,,,-1.0215470
02/08/2021,IGUSAI10D,,,,-1.0295650
02/09/2021,IGUSAI10D,,,,-1.0411560
02/10/2021,IGUSAI10D,,,,-1.0579290
02/11/2021,IGUSAI10D,,,,-1.0354200
02/12/2021,IGUSAI10D,,,,-1.0135180
02/16/2021,IGUSAI10D,,,,-0.9363420
02/17/2021,IGUSAI10D,,,,-0.9222600
02/18/2021,IGUSAI10D,,,,-0.8714170
02/19/2021,IGUSAI10D,,,,-0.8048680
02/22/2021,IGUSAI10D,,,,-0.7931250
02/23/2021,IGUSAI10D,,,,-0.7929170
02/24/2021,IGUSAI10D,,,,-0.7876070
02/25/2021,IGUSAI10D,,,,-0.6047440
02/26/2021,IGUSAI10D,,,,-0.7087280
03/01/2021,IGUSAI10D,,,,-0.7135060
03/02/2021,IGUSAI10D,,,,-0.7828490
03/03/2021,IGUSAI10D,,,,-0.7430830
03/04/2021,IGUSAI10D,,,,-0.6645710
03/05/2021,IGUSAI10D,,,,-0.6627350
03/08/2021,IGUSAI10D,,,,-0.6184970
03/09/2021,IGUSAI10D,,,,-0.6627110
03/10/2021,IGUSAI10D,,,,-0.7327160
03/11/2021,IGUSAI10D,,,,-0.7412430
03/12/2021,IGUSAI10D,,,,-0.6180040
03/15/2021,IGUSAI10D,,,,-0.6533800
03/16/2021,IGUSAI10D,,,,-0.6765180
03/17/2021,IGUSAI10D,,,,-0.6673190
03/18/2021,IGUSAI10D,,,,-0.5580560
03/19/2021,IGUSAI10D,,,,-0.5703870
03/22/2021,IGUSAI10D,,,,-0.6360990
03/23/2021,IGUSAI10D,,,,-0.6624520
03/24/2021,IGUSAI10D,,,,-0.6888620
03/25/2021,IGUSAI10D,,,,-0.6913140
03/26/2021,IGUSAI10D,,,,-0.6737010
03/29/2021,IGUSAI10D,,,,-0.6287200
03/30/2021,IGUSAI10D,,,,-0.6174810
03/31/2021,IGUSAI10D,,,,-0.6261730
04/01/2021,IGUSAI10D,,,,-0.6587150
04/02/2021,IGUSAI10D,,,,-0.6420740
04/05/2021,IGUSAI10D,,,,-0.6237100
04/06/2021,IGUSAI10D,,,,-0.6502030
04/07/2021,IGUSAI10D,,,,-0.6553430
04/08/2021,IGUSAI10D,,,,-0.6880240
04/09/2021,IGUSAI10D,,,,-0.6354660
04/12/2021,IGUSAI10D,,,,-0.6413230
04/13/2021,IGUSAI10D,,,,-0.6888410
04/14/2021,IGUSAI10D,,,,-0.6912970
04/15/2021,IGUSAI10D,,,,-0.7713160
04/16/2021,IGUSAI10D,,,,-0.7690900
04/19/2021,IGUSAI10D,,,,-0.7328020
04/20/2021,IGUSAI10D,,,,-0.7422460
04/21/2021,IGUSAI10D,,,,-0.7593410
04/22/2021,IGUSAI10D,,,,-0.7618550
04/23/2021,IGUSAI10D,,,,-0.7619570
04/26/2021,IGUSAI10D,,,,-0.7767270
04/27/2021,IGUSAI10D,,,,-0.7590040
04/28/2021,IGUSAI10D,,,,-0.7823040
04/29/2021,IGUSAI10D,,,,-0.7706300
04/30/2021,IGUSAI10D,,,,-0.7587570
05/03/2021,IGUSAI10D,,,,-0.7900790
05/04/2021,IGUSAI10D,,,,-0.8105910
05/05/2021,IGUSAI10D,,,,-0.8750400
05/06/2021,IGUSAI10D,,,,-0.8658470
05/07/2021,IGUSAI10D,,,,-0.8895450
05/10/2021,IGUSAI10D,,,,-0.9058820
05/11/2021,IGUSAI10D,,,,-0.8934900
05/12/2021,IGUSAI10D,,,,-0.8529800
05/13/2021,IGUSAI10D,,,,-0.8512710
05/14/2021,IGUSAI10D,,,,-0.8834250
05/17/2021,IGUSAI10D,,,,-0.8975140
05/18/2021,IGUSAI10D,,,,-0.8837210
05/19/2021,IGUSAI10D,,,,-0.8021510
05/20/2021,IGUSAI10D,,,,-0.7799530
05/21/2021,IGUSAI10D,,,,-0.7973610
05/24/2021,IGUSAI10D,,,,-0.8266180
05/25/2021,IGUSAI10D,,,,-0.8628230
05/26/2021,IGUSAI10D,,,,-0.8243900
05/27/2021,IGUSAI10D,,,,-0.8066260
05/28/2021,IGUSAI10D,,,,-0.8442200
06/01/2021,IGUSAI10D,,,,-0.8376540
06/02/2021,IGUSAI10D,,,,-0.8452100
06/03/2021,IGUSAI10D,,,,-0.7926890
06/04/2021,IGUSAI10D,,,,-0.8447020
06/07/2021,IGUSAI10D,,,,-0.8162070
06/08/2021,IGUSAI10D,,,,-0.8292060
06/09/2021,IGUSAI10D,,,,-0.8186900
06/10/2021,IGUSAI10D,,,,-0.8974940
06/11/2021,IGUSAI10D,,,,-0.8549660
06/14/2021,IGUSAI10D,,,,-0.8466020
06/15/2021,IGUSAI10D,,,,-0.8699560
06/16/2021,IGUSAI10D,,,,-0.7527680
06/17/2021,IGUSAI10D,,,,-0.7474050
06/18/2021,IGUSAI10D,,,,-0.7853790
06/21/2021,IGUSAI10D,,,,-0.7541470
06/22/2021,IGUSAI10D,,,,-0.8274400
06/23/2021,IGUSAI10D,,,,-0.8367500
06/24/2021,IGUSAI10D,,,,-0.8124330
06/25/2021,IGUSAI10D,,,,-0.7984480
06/28/2021,IGUSAI10D,,,,-0.8444890
06/29/2021,IGUSAI10D,,,,-0.8312380
06/30/2021,IGUSAI10D,,,,-0.8688680
07/01/2021,IGUSAI10D,,,,-0.8662140
07/02/2021,IGUSAI10D,,,,-0.8912970
07/06/2021,IGUSAI10D,,,,-0.9432520
07/07/2021,IGUSAI10D,,,,-0.9460640
07/08/2021,IGUSAI10D,,,,-0.9232010
07/09/2021,IGUSAI10D,,,,-0.9055390
07/12/2021,IGUSAI10D,,,,-0.9455830
07/13/2021,IGUSAI10D,,,,-0.9413080
07/14/2021,IGUSAI10D,,,,-0.9670510
07/15/2021,IGUSAI10D,,,,-1.0124020
07/16/2021,IGUSAI10D,,,,-1.0207650
07/19/2021,IGUSAI10D,,,,-1.0546670
07/20/2021,IGUSAI10D,,,,-1.0261370
07/21/2021,IGUSAI10D,,,,-0.9839250
07/22/2021,IGUSAI10D,,,,-1.0139090
07/23/2021,IGUSAI10D,,,,-1.0519260
07/26/2021,IGUSAI10D,,,,-1.1126840
07/27/2021,IGUSAI10D,,,,-1.1264520
07/28/2021,IGUSAI10D,,,,-1.1512070
07/29/2021,IGUSAI10D,,,,-1.1455280
07/30/2021,IGUSAI10D,,,,-1.1573600
08/02/2021,IGUSAI10D,,,,-1.1738410
08/03/2021,IGUSAI10D,,,,-1.1905860
08/04/2021,IGUSAI10D,,,,-1.1632060
08/05/2021,IGUSAI10D,,,,-1.0997730
08/06/2021,IGUSAI10D,,,,-1.0557900
08/09/2021,IGUSAI10D,,,,-1.0416450
08/10/2021,IGUSAI10D,,,,-1.0418220
08/11/2021,IGUSAI10D,,,,-1.0670660
08/12/2021,IGUSAI10D,,,,-1.0504090
08/13/2021,IGUSAI10D,,,,-1.0821990
08/16/2021,IGUSAI10D,,,,-1.1042060
08/17/2021,IGUSAI10D,,,,-1.0652210
08/18/2021,IGUSAI10D,,,,-1.0459440
08/19/2021,IGUSAI10D,,,,-1.0432520
08/20/2021,IGUSAI10D,,,,-1.0050930
08/23/2021,IGUSAI10D,,,,-1.0215520
08/24/2021,IGUSAI10D,,,,-1.0131120
08/25/2021,IGUSAI10D,,,,-0.9956890
08/26/2021,IGUSAI10D,,,,-0.9932020
08/27/2021,IGUSAI10D,,,,-1.0759880
08/30/2021,IGUSAI10D,,,,-1.0758070
08/31/2021,IGUSAI10D,,,,-1.0335490
09/01/2021,IGUSAI10D,,,,-1.0310320
09/02/2021,IGUSAI10D,,,,-1.0344110
09/03/2021,IGUSAI10D,,,,-1.0094640
09/07/2021,IGUSAI10D,,,,-0.9776220
09/08/2021,IGUSAI10D,,,,-1.0291600
09/09/2021,IGUSAI10D,,,,-1.0777870
09/10/2021,IGUSAI10D,,,,-1.0535930
09/13/2021,IGUSAI10D,,,,-1.0362740
09/14/2021,IGUSAI10D,,,,-1.0481410
09/15/2021,IGUSAI10D,,,,-1.0372320
09/16/2021,IGUSAI10D,,,,-1.0086600
09/17/2021,IGUSAI10D,,,,-0.9639560
09/20/2021,IGUSAI10D,,,,-0.9760760
09/21/2021,IGUSAI10D,,,,-0.9647850
09/22/2021,IGUSAI10D,,,,-0.9626140
09/23/2021,IGUSAI10D,,,,-0.9014070
09/24/2021,IGUSAI10D,,,,-0.8657940
09/27/2021,IGUSAI10D,,,,-0.8712820
09/28/2021,IGUSAI10D,,,,-0.8416780
09/29/2021,IGUSAI10D,,,,-0.8237810
09/30/2021,IGUSAI10D,,,,-0.8466190
10/01/2021,IGUSAI10D,,,,-0.8990230
10/04/2021,IGUSAI10D,,,,-0.8931460
10/05/2021,IGUSAI10D,,,,-0.9102620
10/06/2021,IGUSAI10D,,,,-0.8992600
10/07/2021,IGUSAI10D,,,,-0.8814420
10/08/2021,IGUSAI10D,,,,-0.8884070
10/12/2021,IGUSAI10D,,,,-0.9005430
10/13/2021,IGUSAI10D,,,,-0.9622720
10/14/2021,IGUSAI10D,,,,-1.0019030
10/15/2021,IGUSAI10D,,,,-0.9691970
10/18/2021,IGUSAI10D,,,,-0.9518580
10/19/2021,IGUSAI10D,,,,-0.8937370
10/20/2021,IGUSAI10D,,,,-0.9212600
10/21/2021,IGUSAI10D,,,,-0.9634930
10/22/2021,IGUSAI10D,,,,-0.9771570
10/25/2021,IGUSAI10D,,,,-1.0189950
10/26/2021,IGUSAI10D,,,,-1.0566040
10/27/2021,IGUSAI10D,,,,-1.1123420
10/28/2021,IGUSAI10D,,,,-0.9975450
10/29/2021,IGUSAI10D,,,,-0.9599210
11/01/2021,IGUSAI10D,,,,-0.9222060
11/02/2021,IGUSAI10D,,,,-0.9546900
11/03/2021,IGUSAI10D,,,,-0.9345820
11/04/2021,IGUSAI10D,,,,-1.0325340
11/05/2021,IGUSAI10D,,,,-1.0937570
11/08/2021,IGUSAI10D,,,,-1.1090780
11/09/2021,IGUSAI10D,,,,-1.1746770
11/10/2021,IGUSAI10D,,,,-1.1378730
11/12/2021,IGUSAI10D,,,,-1.1467340
11/15/2021,IGUSAI10D,,,,-1.1341370
11/16/2021,IGUSAI10D,,,,-1.0988420
11/17/2021,IGUSAI10D,,,,-1.1027770
11/18/2021,IGUSAI10D,,,,-1.1435640
11/19/2021,IGUSAI10D,,,,-1.1148860
11/22/2021,IGUSAI10D,,,,-0.9848790
11/23/2021,IGUSAI10D,,,,-0.9485020
11/24/2021,IGUSAI10D,,,,-0.9748910
11/26/2021,IGUSAI10D,,,,-1.0676030
11/29/2021,IGUSAI10D,,,,-1.0234130
11/30/2021,IGUSAI10D,,,,-1.0680420
12/01/2021,IGUSAI10D,,,,-1.0067070
12/02/2021,IGUSAI10D,,,,-1.0345930
12/03/2021,IGUSAI10D,,,,-1.0814150
12/06/2021,IGUSAI10D,,,,-1.0100710
12/07/2021,IGUSAI10D,,,,-0.9917160
12/08/2021,IGUSAI10D,,,,-1.0043790
12/09/2021,IGUSAI10D,,,,-0.9845040
12/10/2021,IGUSAI10D,,,,-0.9583470
12/13/2021,IGUSAI10D,,,,-0.9833420
12/14/2021,IGUSAI10D,,,,-0.9311000
12/15/2021,IGUSAI10D,,,,-0.9198560
12/16/2021,IGUSAI10D,,,,-0.9771030
12/17/2021,IGUSAI10D,,,,-0.9651510
12/20/2021,IGUSAI10D,,,,-0.9589530
12/21/2021,IGUSAI10D,,,,-0.9644130
12/22/2021,IGUSAI10D,,,,-1.0064260
12/23/2021,IGUSAI10D,,,,-0.9698290
12/27/2021,IGUSAI10D,,,,-1.0154360
12/28/2021,IGUSAI10D,,,,-1.0136610
12/29/2021,IGUSAI10D,,,,-0.9841480
12/30/2021,IGUSAI10D,,,,-1.0572250
12/31/2021,IGUSAI10D,,,,-1.0441980
01/03/2022,IGUSAI10D,,,,-0.9695410
01/04/2022,IGUSAI10D,,,,-0.9084680
01/05/2022,IGUSAI10D,,,,-0.8174830
01/06/2022,IGUSAI10D,,,,-0.7326320
01/07/2022,IGUSAI10D,,,,-0.7187670
01/10/2022,IGUSAI10D,,,,-0.7024150
01/11/2022,IGUSAI10D,,,,-0.7923760
01/12/2022,IGUSAI10D,,,,-0.7446690
01/13/2022,IGUSAI10D,,,,-0.7271780
01/14/2022,IGUSAI10D,,,,-0.6584380
01/18/2022,IGUSAI10D,,,,-0.5880240
01/19/2022,IGUSAI10D,,,,-0.5711030
01/20/2022,IGUSAI10D,,,,-0.5001120
01/21/2022,IGUSAI10D,,,,-0.5933960
01/24/2022,IGUSAI10D,,,,-0.6331220
01/25/2022,IGUSAI10D,,,,-0.6270760
01/26/2022,IGUSAI10D,,,,-0.5269690
01/27/2022,IGUSAI10D,,,,-0.5859230
01/28/2022,IGUSAI10D,,,,-0.6600940
01/31/2022,IGUSAI10D,,,,-0.6511850
02/01/2022,IGUSAI10D,,,,-0.6225590
02/02/2022,IGUSAI10D,,,,-0.6338060
