Date,RIC,yield_rate,Country_Code,Country,source,Year,Month,Quarter,Decade
2019-12-02,FR10YT=RR,0.566,FR,France,gfd_fr,2019,12,4,2010
2019-12-02,JP10YT=RR,-0.013,JP,Japan,gfd_jp,2019,12,4,2010
2019-12-02,US10YT=RR,1.83,US,United States,gfd_us,2019,12,4,2010
2019-12-03,FR10YT=RR,0.476,FR,France,gfd_fr,2019,12,4,2010
2019-12-03,JP10YT=RR,-0.033,JP,Japan,gfd_jp,2019,12,4,2010
2019-12-03,US10YT=RR,1.72,US,United States,gfd_us,2019,12,4,2010
2019-12-04,FR10YT=RR,0.396,FR,France,gfd_fr,2019,12,4,2010
2019-12-04,JP10YT=RR,-0.053,JP,Japan,gfd_jp,2019,12,4,2010
2019-12-04,US10YT=RR,1.77,US,United States,gfd_us,2019,12,4,2010
2019-12-05,JP10YT=RR,-0.054,JP,Japan,gfd_jp,2019,12,4,2010
2019-12-05,US10YT=RR,1.8,US,United States,gfd_us,2019,12,4,2010
2019-12-06,FR10YT=RR,0.117,FR,France,gfd_fr,2019,12,4,2010
2019-12-06,JP10YT=RR,-0.113,JP,Japan,gfd_jp,2019,12,4,2010
2019-12-06,US10YT=RR,1.84,US,United States,gfd_us,2019,12,4,2010
2019-12-07,FR10YT=RR,0.063,FR,France,gfd_fr,2019,12,4,2010
2019-12-07,JP10YT=RR,-0.115,JP,Japan,gfd_jp,2019,12,4,2010
2019-12-08,FR10YT=RR,-0.284,FR,France,gfd_fr,2019,12,4,2010
2019-12-08,JP10YT=RR,-0.226,JP,Japan,gfd_jp,2019,12,4,2010
2019-12-09,FR10YT=RR,-0.242,FR,France,gfd_fr,2019,12,4,2010
2019-12-09,JP10YT=RR,-0.21,JP,Japan,gfd_jp,2019,12,4,2010
2019-12-09,US10YT=RR,1.83,US,United States,gfd_us,2019,12,4,2010
2019-12-10,US10YT=RR,1.85,US,United States,gfd_us,2019,12,4,2010
2019-12-11,FR10YT=RR,0.051,FR,France,gfd_fr,2019,12,4,2010
2019-12-11,JP10YT=RR,-0.034,JP,Japan,gfd_jp,2019,12,4,2010
2019-12-11,US10YT=RR,1.79,US,United States,gfd_us,2019,12,4,2010
2019-12-12,FR10YT=RR,0.042,FR,France,gfd_fr,2019,12,4,2010
2019-12-12,JP10YT=RR,-0.023,JP,Japan,gfd_jp,2019,12,4,2010
2019-12-12,US10YT=RR,1.9,US,United States,gfd_us,2019,12,4,2010
2019-12-13,US10YT=RR,1.82,US,United States,gfd_us,2019,12,4,2010
2019-12-16,US10YT=RR,1.89,US,United States,gfd_us,2019,12,4,2010
2019-12-17,US10YT=RR,1.89,US,United States,gfd_us,2019,12,4,2010
2019-12-18,US10YT=RR,1.92,US,United States,gfd_us,2019,12,4,2010
2019-12-19,US10YT=RR,1.92,US,United States,gfd_us,2019,12,4,2010
2019-12-20,US10YT=RR,1.92,US,United States,gfd_us,2019,12,4,2010
2019-12-23,US10YT=RR,1.93,US,United States,gfd_us,2019,12,4,2010
2019-12-24,US10YT=RR,1.9,US,United States,gfd_us,2019,12,4,2010
2019-12-26,US10YT=RR,1.9,US,United States,gfd_us,2019,12,4,2010
2019-12-27,US10YT=RR,1.88,US,United States,gfd_us,2019,12,4,2010
2019-12-30,US10YT=RR,1.9,US,United States,gfd_us,2019,12,4,2010
2019-12-31,US10YT=RR,1.92,US,United States,gfd_us,2019,12,4,2010
2020-01-01,FR10YT=RR,0.116,FR,France,gfd_fr,2020,1,1,2020
2020-01-02,US10YT=RR,1.88,US,United States,gfd_us,2020,1,1,2020
2020-01-03,JP10YT=RR,-0.166,JP,Japan,gfd_jp,2020,1,1,2020
2020-01-03,US10YT=RR,1.8,US,United States,gfd_us,2020,1,1,2020
2020-01-04,FR10YT=RR,0.005,FR,France,gfd_fr,2020,1,1,2020
2020-01-04,JP10YT=RR,0.019,JP,Japan,gfd_jp,2020,1,1,2020
2020-01-05,FR10YT=RR,-0.11,FR,France,gfd_fr,2020,1,1,2020
2020-01-05,JP10YT=RR,-0.026,JP,Japan,gfd_jp,2020,1,1,2020
2020-01-06,FR10YT=RR,-0.022,FR,France,gfd_fr,2020,1,1,2020
2020-01-06,JP10YT=RR,0.007,JP,Japan,gfd_jp,2020,1,1,2020
2020-01-06,US10YT=RR,1.81,US,United States,gfd_us,2020,1,1,2020
2020-01-07,FR10YT=RR,-0.058,FR,France,gfd_fr,2020,1,1,2020
2020-01-07,JP10YT=RR,0.048,JP,Japan,gfd_jp,2020,1,1,2020
2020-01-07,US10YT=RR,1.83,US,United States,gfd_us,2020,1,1,2020
2020-01-08,US10YT=RR,1.87,US,United States,gfd_us,2020,1,1,2020
2020-01-09,FR10YT=RR,-0.113,FR,France,gfd_fr,2020,1,1,2020
2020-01-09,JP10YT=RR,0.045,JP,Japan,gfd_jp,2020,1,1,2020
2020-01-09,US10YT=RR,1.85,US,United States,gfd_us,2020,1,1,2020
2020-01-10,FR10YT=RR,-0.249,FR,France,gfd_fr,2020,1,1,2020
2020-01-10,JP10YT=RR,0.015,JP,Japan,gfd_jp,2020,1,1,2020
2020-01-10,US10YT=RR,1.83,US,United States,gfd_us,2020,1,1,2020
2020-01-12,FR10YT=RR,-0.283,FR,France,gfd_fr,2020,1,1,2020
2020-01-12,JP10YT=RR,0.02,JP,Japan,gfd_jp,2020,1,1,2020
2020-01-13,US10YT=RR,1.85,US,United States,gfd_us,2020,1,1,2020
2020-01-14,US10YT=RR,1.82,US,United States,gfd_us,2020,1,1,2020
2020-01-15,US10YT=RR,1.79,US,United States,gfd_us,2020,1,1,2020
2020-01-16,US10YT=RR,1.81,US,United States,gfd_us,2020,1,1,2020
2020-01-17,US10YT=RR,1.84,US,United States,gfd_us,2020,1,1,2020
2020-01-21,US10YT=RR,1.78,US,United States,gfd_us,2020,1,1,2020
2020-01-22,US10YT=RR,1.77,US,United States,gfd_us,2020,1,1,2020
2020-01-23,US10YT=RR,1.74,US,United States,gfd_us,2020,1,1,2020
2020-01-24,US10YT=RR,1.7,US,United States,gfd_us,2020,1,1,2020
2020-01-27,US10YT=RR,1.61,US,United States,gfd_us,2020,1,1,2020
2020-01-28,US10YT=RR,1.65,US,United States,gfd_us,2020,1,1,2020
2020-01-29,US10YT=RR,1.6,US,United States,gfd_us,2020,1,1,2020
2020-01-30,US10YT=RR,1.57,US,United States,gfd_us,2020,1,1,2020
2020-01-31,US10YT=RR,1.51,US,United States,gfd_us,2020,1,1,2020
2020-02-01,FR10YT=RR,0.079,FR,France,gfd_fr,2020,2,1,2020
2020-02-02,JP10YT=RR,-0.075,JP,Japan,gfd_jp,2020,2,1,2020
2020-02-03,FR10YT=RR,-0.299,FR,France,gfd_fr,2020,2,1,2020
2020-02-03,JP10YT=RR,-0.135,JP,Japan,gfd_jp,2020,2,1,2020
2020-02-03,US10YT=RR,1.54,US,United States,gfd_us,2020,2,1,2020
2020-02-04,FR10YT=RR,0.052,FR,France,gfd_fr,2020,2,1,2020
2020-02-04,JP10YT=RR,-0.01,JP,Japan,gfd_jp,2020,2,1,2020
2020-02-04,US10YT=RR,1.61,US,United States,gfd_us,2020,2,1,2020
2020-02-05,US10YT=RR,1.66,US,United States,gfd_us,2020,2,1,2020
2020-02-06,FR10YT=RR,-0.049,FR,France,gfd_fr,2020,2,1,2020
2020-02-06,JP10YT=RR,0.007,JP,Japan,gfd_jp,2020,2,1,2020
2020-02-06,US10YT=RR,1.65,US,United States,gfd_us,2020,2,1,2020
2020-02-07,FR10YT=RR,-0.106,FR,France,gfd_fr,2020,2,1,2020
2020-02-07,JP10YT=RR,0.035,JP,Japan,gfd_jp,2020,2,1,2020
2020-02-07,US10YT=RR,1.59,US,United States,gfd_us,2020,2,1,2020
2020-02-08,JP10YT=RR,0.022,JP,Japan,gfd_jp,2020,2,1,2020
2020-02-09,FR10YT=RR,-0.184,FR,France,gfd_fr,2020,2,1,2020
2020-02-09,JP10YT=RR,0.041,JP,Japan,gfd_jp,2020,2,1,2020
2020-02-10,FR10YT=RR,-0.262,FR,France,gfd_fr,2020,2,1,2020
2020-02-10,JP10YT=RR,0.019,JP,Japan,gfd_jp,2020,2,1,2020
2020-02-10,US10YT=RR,1.56,US,United States,gfd_us,2020,2,1,2020
2020-02-11,FR10YT=RR,-0.35,FR,France,gfd_fr,2020,2,1,2020
2020-02-11,JP10YT=RR,0.045,JP,Japan,gfd_jp,2020,2,1,2020
2020-02-11,US10YT=RR,1.59,US,United States,gfd_us,2020,2,1,2020
2020-02-12,FR10YT=RR,-0.285,FR,France,gfd_fr,2020,2,1,2020
2020-02-12,JP10YT=RR,0.025,JP,Japan,gfd_jp,2020,2,1,2020
2020-02-12,US10YT=RR,1.62,US,United States,gfd_us,2020,2,1,2020
2020-02-13,US10YT=RR,1.61,US,United States,gfd_us,2020,2,1,2020
2020-02-14,US10YT=RR,1.59,US,United States,gfd_us,2020,2,1,2020
2020-02-18,US10YT=RR,1.55,US,United States,gfd_us,2020,2,1,2020
2020-02-19,US10YT=RR,1.56,US,United States,gfd_us,2020,2,1,2020
2020-02-20,US10YT=RR,1.52,US,United States,gfd_us,2020,2,1,2020
2020-02-21,US10YT=RR,1.46,US,United States,gfd_us,2020,2,1,2020
2020-02-24,US10YT=RR,1.38,US,United States,gfd_us,2020,2,1,2020
2020-02-25,US10YT=RR,1.33,US,United States,gfd_us,2020,2,1,2020
2020-02-26,US10YT=RR,1.33,US,United States,gfd_us,2020,2,1,2020
2020-02-27,US10YT=RR,1.3,US,United States,gfd_us,2020,2,1,2020
2020-02-28,US10YT=RR,1.13,US,United States,gfd_us,2020,2,1,2020
2020-03-01,FR10YT=RR,0.02,FR,France,gfd_fr,2020,3,1,2020
2020-03-02,FR10YT=RR,-0.18,FR,France,gfd_fr,2020,3,1,2020
2020-03-02,JP10YT=RR,-0.059,JP,Japan,gfd_jp,2020,3,1,2020
2020-03-02,US10YT=RR,1.1,US,United States,gfd_us,2020,3,1,2020
2020-03-03,FR10YT=RR,-0.326,FR,France,gfd_fr,2020,3,1,2020
2020-03-03,JP10YT=RR,-0.112,JP,Japan,gfd_jp,2020,3,1,2020
2020-03-03,US10YT=RR,1.02,US,United States,gfd_us,2020,3,1,2020
2020-03-04,FR10YT=RR,0.071,FR,France,gfd_fr,2020,3,1,2020
2020-03-04,US10YT=RR,1.02,US,United States,gfd_us,2020,3,1,2020
2020-03-05,US10YT=RR,0.92,US,United States,gfd_us,2020,3,1,2020
2020-03-06,FR10YT=RR,0.01,FR,France,gfd_fr,2020,3,1,2020
2020-03-06,JP10YT=RR,0.013,JP,Japan,gfd_jp,2020,3,1,2020
2020-03-06,US10YT=RR,0.74,US,United States,gfd_us,2020,3,1,2020
2020-03-07,FR10YT=RR,-0.107,FR,France,gfd_fr,2020,3,1,2020
2020-03-07,JP10YT=RR,0.026,JP,Japan,gfd_jp,2020,3,1,2020
2020-03-08,FR10YT=RR,-0.203,FR,France,gfd_fr,2020,3,1,2020
2020-03-08,JP10YT=RR,0.025,JP,Japan,gfd_jp,2020,3,1,2020
2020-03-09,FR10YT=RR,-0.194,FR,France,gfd_fr,2020,3,1,2020
2020-03-09,JP10YT=RR,0.035,JP,Japan,gfd_jp,2020,3,1,2020
2020-03-09,US10YT=RR,0.54,US,United States,gfd_us,2020,3,1,2020
2020-03-10,FR10YT=RR,-0.262,FR,France,gfd_fr,2020,3,1,2020
2020-03-10,US10YT=RR,0.76,US,United States,gfd_us,2020,3,1,2020
2020-03-11,FR10YT=RR,-0.343,FR,France,gfd_fr,2020,3,1,2020
2020-03-11,JP10YT=RR,0.049,JP,Japan,gfd_jp,2020,3,1,2020
2020-03-11,US10YT=RR,0.82,US,United States,gfd_us,2020,3,1,2020
2020-03-12,FR10YT=RR,-0.314,FR,France,gfd_fr,2020,3,1,2020
2020-03-12,JP10YT=RR,0.025,JP,Japan,gfd_jp,2020,3,1,2020
2020-03-12,US10YT=RR,0.88,US,United States,gfd_us,2020,3,1,2020
2020-03-13,US10YT=RR,0.94,US,United States,gfd_us,2020,3,1,2020
2020-03-16,US10YT=RR,0.73,US,United States,gfd_us,2020,3,1,2020
2020-03-17,US10YT=RR,1.02,US,United States,gfd_us,2020,3,1,2020
2020-03-18,US10YT=RR,1.18,US,United States,gfd_us,2020,3,1,2020
2020-03-19,US10YT=RR,1.12,US,United States,gfd_us,2020,3,1,2020
2020-03-20,US10YT=RR,0.92,US,United States,gfd_us,2020,3,1,2020
2020-03-23,US10YT=RR,0.76,US,United States,gfd_us,2020,3,1,2020
2020-03-24,US10YT=RR,0.84,US,United States,gfd_us,2020,3,1,2020
2020-03-25,US10YT=RR,0.88,US,United States,gfd_us,2020,3,1,2020
2020-03-26,US10YT=RR,0.83,US,United States,gfd_us,2020,3,1,2020
2020-03-27,US10YT=RR,0.72,US,United States,gfd_us,2020,3,1,2020
2020-03-30,US10YT=RR,0.7,US,United States,gfd_us,2020,3,1,2020
2020-03-31,US10YT=RR,0.7,US,United States,gfd_us,2020,3,1,2020
2020-04-01,US10YT=RR,0.62,US,United States,gfd_us,2020,4,2,2020
2020-04-02,FR10YT=RR,-0.144,FR,France,gfd_fr,2020,4,2,2020
2020-04-02,JP10YT=RR,-0.051,JP,Japan,gfd_jp,2020,4,2,2020
2020-04-02,US10YT=RR,0.63,US,United States,gfd_us,2020,4,2,2020
2020-04-03,FR10YT=RR,-0.322,FR,France,gfd_fr,2020,4,2,2020
2020-04-03,JP10YT=RR,-0.14,JP,Japan,gfd_jp,2020,4,2,2020
2020-04-03,US10YT=RR,0.62,US,United States,gfd_us,2020,4,2,2020
2020-04-05,FR10YT=RR,-0.043,FR,France,gfd_fr,2020,4,2,2020
2020-04-06,FR10YT=RR,-0.003,FR,France,gfd_fr,2020,4,2,2020
2020-04-06,JP10YT=RR,0.033,JP,Japan,gfd_jp,2020,4,2,2020
2020-04-06,US10YT=RR,0.67,US,United States,gfd_us,2020,4,2,2020
2020-04-07,US10YT=RR,0.75,US,United States,gfd_us,2020,4,2,2020
2020-04-08,FR10YT=RR,-0.237,FR,France,gfd_fr,2020,4,2,2020
2020-04-08,JP10YT=RR,0.015,JP,Japan,gfd_jp,2020,4,2,2020
2020-04-08,US10YT=RR,0.77,US,United States,gfd_us,2020,4,2,2020
2020-04-09,FR10YT=RR,-0.17,FR,France,gfd_fr,2020,4,2,2020
2020-04-09,JP10YT=RR,0.036,JP,Japan,gfd_jp,2020,4,2,2020
2020-04-09,US10YT=RR,0.73,US,United States,gfd_us,2020,4,2,2020
2020-04-10,JP10YT=RR,0.022,JP,Japan,gfd_jp,2020,4,2,2020
2020-04-11,FR10YT=RR,-0.361,FR,France,gfd_fr,2020,4,2,2020
2020-04-11,JP10YT=RR,0.036,JP,Japan,gfd_jp,2020,4,2,2020
2020-04-12,FR10YT=RR,-0.308,FR,France,gfd_fr,2020,4,2,2020
2020-04-12,JP10YT=RR,0.021,JP,Japan,gfd_jp,2020,4,2,2020
2020-04-13,US10YT=RR,0.76,US,United States,gfd_us,2020,4,2,2020
2020-04-14,US10YT=RR,0.76,US,United States,gfd_us,2020,4,2,2020
2020-04-15,US10YT=RR,0.63,US,United States,gfd_us,2020,4,2,2020
2020-04-16,US10YT=RR,0.61,US,United States,gfd_us,2020,4,2,2020
2020-04-17,US10YT=RR,0.65,US,United States,gfd_us,2020,4,2,2020
2020-04-20,US10YT=RR,0.63,US,United States,gfd_us,2020,4,2,2020
2020-04-21,US10YT=RR,0.58,US,United States,gfd_us,2020,4,2,2020
2020-04-22,US10YT=RR,0.63,US,United States,gfd_us,2020,4,2,2020
2020-04-23,US10YT=RR,0.61,US,United States,gfd_us,2020,4,2,2020
2020-04-24,US10YT=RR,0.6,US,United States,gfd_us,2020,4,2,2020
2020-04-27,US10YT=RR,0.67,US,United States,gfd_us,2020,4,2,2020
2020-04-28,US10YT=RR,0.62,US,United States,gfd_us,2020,4,2,2020
2020-04-29,US10YT=RR,0.63,US,United States,gfd_us,2020,4,2,2020
2020-04-30,US10YT=RR,0.64,US,United States,gfd_us,2020,4,2,2020
2020-05-01,JP10YT=RR,-0.036,JP,Japan,gfd_jp,2020,5,2,2020
2020-05-01,US10YT=RR,0.64,US,United States,gfd_us,2020,5,2,2020
2020-05-02,FR10YT=RR,-0.102,FR,France,gfd_fr,2020,5,2,2020
2020-05-02,JP10YT=RR,-0.038,JP,Japan,gfd_jp,2020,5,2,2020
2020-05-03,FR10YT=RR,-0.351,FR,France,gfd_fr,2020,5,2,2020
2020-05-03,JP10YT=RR,-0.111,JP,Japan,gfd_jp,2020,5,2,2020
2020-05-04,JP10YT=RR,-0.005,JP,Japan,gfd_jp,2020,5,2,2020
2020-05-04,US10YT=RR,0.64,US,United States,gfd_us,2020,5,2,2020
2020-05-05,FR10YT=RR,-0.064,FR,France,gfd_fr,2020,5,2,2020
2020-05-05,US10YT=RR,0.66,US,United States,gfd_us,2020,5,2,2020
2020-05-06,FR10YT=RR,0.024,FR,France,gfd_fr,2020,5,2,2020
2020-05-06,JP10YT=RR,0.047,JP,Japan,gfd_jp,2020,5,2,2020
2020-05-06,US10YT=RR,0.72,US,United States,gfd_us,2020,5,2,2020
2020-05-07,JP10YT=RR,0.031,JP,Japan,gfd_jp,2020,5,2,2020
2020-05-07,US10YT=RR,0.63,US,United States,gfd_us,2020,5,2,2020
2020-05-08,FR10YT=RR,-0.199,FR,France,gfd_fr,2020,5,2,2020
2020-05-08,JP10YT=RR,0.011,JP,Japan,gfd_jp,2020,5,2,2020
2020-05-08,US10YT=RR,0.69,US,United States,gfd_us,2020,5,2,2020
2020-05-10,FR10YT=RR,-0.239,FR,France,gfd_fr,2020,5,2,2020
2020-05-10,JP10YT=RR,0.025,JP,Japan,gfd_jp,2020,5,2,2020
2020-05-11,FR10YT=RR,-0.36,FR,France,gfd_fr,2020,5,2,2020
2020-05-11,JP10YT=RR,0.02,JP,Japan,gfd_jp,2020,5,2,2020
2020-05-11,US10YT=RR,0.73,US,United States,gfd_us,2020,5,2,2020
2020-05-12,US10YT=RR,0.69,US,United States,gfd_us,2020,5,2,2020
2020-05-13,US10YT=RR,0.64,US,United States,gfd_us,2020,5,2,2020
2020-05-14,US10YT=RR,0.63,US,United States,gfd_us,2020,5,2,2020
2020-05-15,US10YT=RR,0.64,US,United States,gfd_us,2020,5,2,2020
2020-05-18,US10YT=RR,0.73,US,United States,gfd_us,2020,5,2,2020
2020-05-19,US10YT=RR,0.7,US,United States,gfd_us,2020,5,2,2020
2020-05-20,US10YT=RR,0.68,US,United States,gfd_us,2020,5,2,2020
2020-05-21,US10YT=RR,0.68,US,United States,gfd_us,2020,5,2,2020
2020-05-22,US10YT=RR,0.66,US,United States,gfd_us,2020,5,2,2020
2020-05-26,US10YT=RR,0.69,US,United States,gfd_us,2020,5,2,2020
2020-05-27,US10YT=RR,0.68,US,United States,gfd_us,2020,5,2,2020
2020-05-28,US10YT=RR,0.7,US,United States,gfd_us,2020,5,2,2020
2020-05-29,US10YT=RR,0.65,US,United States,gfd_us,2020,5,2,2020
2020-06-01,FR10YT=RR,0.022,FR,France,gfd_fr,2020,6,2,2020
2020-06-01,JP10YT=RR,-0.029,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-01,US10YT=RR,0.66,US,United States,gfd_us,2020,6,2,2020
2020-06-02,FR10YT=RR,-0.112,FR,France,gfd_fr,2020,6,2,2020
2020-06-02,JP10YT=RR,-0.017,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-02,US10YT=RR,0.68,US,United States,gfd_us,2020,6,2,2020
2020-06-03,FR10YT=RR,-0.354,FR,France,gfd_fr,2020,6,2,2020
2020-06-03,JP10YT=RR,-0.138,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-03,US10YT=RR,0.77,US,United States,gfd_us,2020,6,2,2020
2020-06-04,FR10YT=RR,0.068,FR,France,gfd_fr,2020,6,2,2020
2020-06-04,JP10YT=RR,0.007,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-04,US10YT=RR,0.82,US,United States,gfd_us,2020,6,2,2020
2020-06-05,FR10YT=RR,0.007,FR,France,gfd_fr,2020,6,2,2020
2020-06-05,JP10YT=RR,-0.009,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-05,US10YT=RR,0.91,US,United States,gfd_us,2020,6,2,2020
2020-06-07,FR10YT=RR,-0.116,FR,France,gfd_fr,2020,6,2,2020
2020-06-07,JP10YT=RR,0.041,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-08,FR10YT=RR,-0.231,FR,France,gfd_fr,2020,6,2,2020
2020-06-08,JP10YT=RR,0.016,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-08,US10YT=RR,0.88,US,United States,gfd_us,2020,6,2,2020
2020-06-09,JP10YT=RR,0.047,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-09,US10YT=RR,0.84,US,United States,gfd_us,2020,6,2,2020
2020-06-10,FR10YT=RR,-0.242,FR,France,gfd_fr,2020,6,2,2020
2020-06-10,JP10YT=RR,0.035,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-10,US10YT=RR,0.75,US,United States,gfd_us,2020,6,2,2020
2020-06-11,FR10YT=RR,-0.352,FR,France,gfd_fr,2020,6,2,2020
2020-06-11,JP10YT=RR,0.02,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-11,US10YT=RR,0.66,US,United States,gfd_us,2020,6,2,2020
2020-06-12,JP10YT=RR,0.025,JP,Japan,gfd_jp,2020,6,2,2020
2020-06-12,US10YT=RR,0.71,US,United States,gfd_us,2020,6,2,2020
2020-06-15,US10YT=RR,0.71,US,United States,gfd_us,2020,6,2,2020
2020-06-16,US10YT=RR,0.75,US,United States,gfd_us,2020,6,2,2020
2020-06-17,US10YT=RR,0.74,US,United States,gfd_us,2020,6,2,2020
2020-06-18,US10YT=RR,0.71,US,United States,gfd_us,2020,6,2,2020
2020-06-19,US10YT=RR,0.7,US,United States,gfd_us,2020,6,2,2020
2020-06-22,US10YT=RR,0.71,US,United States,gfd_us,2020,6,2,2020
2020-06-23,US10YT=RR,0.72,US,United States,gfd_us,2020,6,2,2020
2020-06-24,US10YT=RR,0.69,US,United States,gfd_us,2020,6,2,2020
2020-06-25,US10YT=RR,0.68,US,United States,gfd_us,2020,6,2,2020
2020-06-26,US10YT=RR,0.64,US,United States,gfd_us,2020,6,2,2020
2020-06-29,US10YT=RR,0.64,US,United States,gfd_us,2020,6,2,2020
2020-06-30,US10YT=RR,0.66,US,United States,gfd_us,2020,6,2,2020
2020-07-01,FR10YT=RR,0.021,FR,France,gfd_fr,2020,7,3,2020
2020-07-01,JP10YT=RR,-0.012,JP,Japan,gfd_jp,2020,7,3,2020
2020-07-01,US10YT=RR,0.69,US,United States,gfd_us,2020,7,3,2020
2020-07-02,FR10YT=RR,-0.134,FR,France,gfd_fr,2020,7,3,2020
2020-07-02,JP10YT=RR,-0.038,JP,Japan,gfd_jp,2020,7,3,2020
2020-07-02,US10YT=RR,0.68,US,United States,gfd_us,2020,7,3,2020
2020-07-03,FR10YT=RR,-0.345,FR,France,gfd_fr,2020,7,3,2020
2020-07-04,FR10YT=RR,0.178,FR,France,gfd_fr,2020,7,3,2020
2020-07-04,JP10YT=RR,0.012,JP,Japan,gfd_jp,2020,7,3,2020
2020-07-05,FR10YT=RR,-0.032,FR,France,gfd_fr,2020,7,3,2020
2020-07-05,JP10YT=RR,-0.007,JP,Japan,gfd_jp,2020,7,3,2020
2020-07-06,JP10YT=RR,0.047,JP,Japan,gfd_jp,2020,7,3,2020
2020-07-06,US10YT=RR,0.69,US,United States,gfd_us,2020,7,3,2020
2020-07-07,FR10YT=RR,-0.115,FR,France,gfd_fr,2020,7,3,2020
2020-07-07,JP10YT=RR,0.035,JP,Japan,gfd_jp,2020,7,3,2020
2020-07-07,US10YT=RR,0.65,US,United States,gfd_us,2020,7,3,2020
2020-07-08,FR10YT=RR,-0.21,FR,France,gfd_fr,2020,7,3,2020
2020-07-08,JP10YT=RR,0.011,JP,Japan,gfd_jp,2020,7,3,2020
2020-07-08,US10YT=RR,0.67,US,United States,gfd_us,2020,7,3,2020
2020-07-09,FR10YT=RR,-0.159,FR,France,gfd_fr,2020,7,3,2020
2020-07-09,JP10YT=RR,0.043,JP,Japan,gfd_jp,2020,7,3,2020
2020-07-09,US10YT=RR,0.62,US,United States,gfd_us,2020,7,3,2020
2020-07-10,FR10YT=RR,-0.229,FR,France,gfd_fr,2020,7,3,2020
2020-07-10,JP10YT=RR,0.036,JP,Japan,gfd_jp,2020,7,3,2020
2020-07-10,US10YT=RR,0.65,US,United States,gfd_us,2020,7,3,2020
2020-07-12,FR10YT=RR,-0.342,FR,France,gfd_fr,2020,7,3,2020
2020-07-12,JP10YT=RR,0.021,JP,Japan,gfd_jp,2020,7,3,2020
2020-07-13,US10YT=RR,0.64,US,United States,gfd_us,2020,7,3,2020
2020-07-14,US10YT=RR,0.63,US,United States,gfd_us,2020,7,3,2020
2020-07-15,US10YT=RR,0.64,US,United States,gfd_us,2020,7,3,2020
2020-07-16,US10YT=RR,0.62,US,United States,gfd_us,2020,7,3,2020
2020-07-17,US10YT=RR,0.64,US,United States,gfd_us,2020,7,3,2020
2020-07-20,US10YT=RR,0.62,US,United States,gfd_us,2020,7,3,2020
2020-07-21,US10YT=RR,0.61,US,United States,gfd_us,2020,7,3,2020
2020-07-22,US10YT=RR,0.6,US,United States,gfd_us,2020,7,3,2020
2020-07-23,US10YT=RR,0.59,US,United States,gfd_us,2020,7,3,2020
2020-07-24,US10YT=RR,0.59,US,United States,gfd_us,2020,7,3,2020
2020-07-27,US10YT=RR,0.62,US,United States,gfd_us,2020,7,3,2020
2020-07-28,US10YT=RR,0.59,US,United States,gfd_us,2020,7,3,2020
2020-07-29,US10YT=RR,0.58,US,United States,gfd_us,2020,7,3,2020
2020-07-30,US10YT=RR,0.55,US,United States,gfd_us,2020,7,3,2020
2020-07-31,US10YT=RR,0.55,US,United States,gfd_us,2020,7,3,2020
2020-08-01,FR10YT=RR,0.048,FR,France,gfd_fr,2020,8,3,2020
2020-08-01,JP10YT=RR,-0.01,JP,Japan,gfd_jp,2020,8,3,2020
2020-08-03,JP10YT=RR,-0.195,JP,Japan,gfd_jp,2020,8,3,2020
2020-08-03,US10YT=RR,0.56,US,United States,gfd_us,2020,8,3,2020
2020-08-04,FR10YT=RR,0.173,FR,France,gfd_fr,2020,8,3,2020
2020-08-04,JP10YT=RR,0.027,JP,Japan,gfd_jp,2020,8,3,2020
2020-08-04,US10YT=RR,0.52,US,United States,gfd_us,2020,8,3,2020
2020-08-05,FR10YT=RR,-0.035,FR,France,gfd_fr,2020,8,3,2020
2020-08-05,JP10YT=RR,0.005,JP,Japan,gfd_jp,2020,8,3,2020
2020-08-05,US10YT=RR,0.55,US,United States,gfd_us,2020,8,3,2020
2020-08-06,FR10YT=RR,0.047,FR,France,gfd_fr,2020,8,3,2020
2020-08-06,JP10YT=RR,0.042,JP,Japan,gfd_jp,2020,8,3,2020
2020-08-06,US10YT=RR,0.55,US,United States,gfd_us,2020,8,3,2020
2020-08-07,FR10YT=RR,-0.13,FR,France,gfd_fr,2020,8,3,2020
2020-08-07,JP10YT=RR,0.022,JP,Japan,gfd_jp,2020,8,3,2020
2020-08-07,US10YT=RR,0.57,US,United States,gfd_us,2020,8,3,2020
2020-08-09,FR10YT=RR,-0.191,FR,France,gfd_fr,2020,8,3,2020
2020-08-09,JP10YT=RR,0.035,JP,Japan,gfd_jp,2020,8,3,2020
2020-08-10,FR10YT=RR,-0.26,FR,France,gfd_fr,2020,8,3,2020
2020-08-10,JP10YT=RR,0.035,JP,Japan,gfd_jp,2020,8,3,2020
2020-08-10,US10YT=RR,0.59,US,United States,gfd_us,2020,8,3,2020
