iso3c,date,bond_yield,nd_gain,gdp_growth,inflation,public_debt,unemployment,region
PER,2018-02-28,4.7945,0.456514878227523,,,,,South America
PER,2018-03-31,4.815818181818181,0.456514878227523,,,,,South America
PER,2018-04-30,5.008285714285715,0.456514878227523,,,,,South America
PER,2018-05-31,5.448913043478261,0.456514878227523,,,,,South America
PER,2018-06-30,5.643666666666666,0.456514878227523,,,,,South America
PER,2018-07-31,5.469772727272727,0.456514878227523,,,,,South America
PER,2018-08-31,5.401739130434782,0.456514878227523,,,,,South America
PER,2018-09-30,5.5175,0.456514878227523,,,,,South America
PER,2018-10-31,5.71504347826087,0.456514878227523,,,,,South America
PER,2018-11-30,5.699545454545454,0.456514878227523,,,,,South America
PER,2018-12-31,5.743631578947369,0.456514878227523,,,,,South America
PER,2019-01-31,5.587727272727273,0.456514878227523,,,,,South America
PER,2019-02-28,5.4945,0.456514878227523,,,,,South America
PER,2019-03-31,5.2992380952380955,0.456514878227523,,,,,South America
PER,2019-04-30,5.214904761904761,0.456514878227523,,,,,South America
PER,2019-05-31,5.137354545454546,0.456514878227523,,,,,South America
PER,2019-06-30,4.81719,0.456514878227523,,,,,South America
PER,2019-07-31,4.440099999999999,0.456514878227523,,,,,South America
PER,2019-08-31,4.235604761904762,0.456514878227523,,,,,South America
PER,2019-09-30,4.152123809523809,0.456514878227523,,,,,South America
PER,2019-10-31,4.074542857142857,0.456514878227523,,,,,South America
PER,2019-11-30,4.23969,0.456514878227523,,,,,South America
PER,2019-12-31,4.355938095238095,0.456514878227523,,,,,South America
PER,2020-01-31,4.50230909090909,0.456514878227523,,,,,South America
PER,2020-02-29,4.258095,0.456514878227523,,,,,South America
PER,2020-03-31,5.087259090909091,0.456514878227523,,,,,South America
PER,2020-04-30,5.019857142857143,0.456514878227523,,,,,South America
PER,2020-05-31,4.417238095238095,0.456514878227523,,,,,South America
PER,2020-06-30,4.362863636363636,0.456514878227523,,,,,South America
PER,2020-07-31,4.240454545454546,0.456514878227523,,,,,South America
PER,2020-08-31,4.067142857142857,0.456514878227523,,,,,South America
PER,2020-09-30,4.1868181818181816,0.456514878227523,,,,,South America
PER,2020-10-31,4.205454545454545,0.456514878227523,,,,,South America
PER,2020-11-30,4.014504761904762,0.456514878227523,,,,,South America
PER,2020-12-31,3.6326428571428573,0.456514878227523,,,,,South America
PER,2021-01-31,3.658,0.456514878227523,,,,,South America
PER,2021-02-28,3.9115,0.456514878227523,,,,,South America
PER,2021-03-31,4.68608695652174,0.456514878227523,,,,,South America
PER,2021-04-30,5.09,0.456514878227523,,,,,South America
PER,2021-05-31,4.989999999999999,0.456514878227523,,,,,South America
PER,2021-06-30,5.273238095238095,0.456514878227523,,,,,South America
PER,2021-07-31,5.650736842105263,0.456514878227523,,,,,South America
PER,2021-08-31,6.355238095238096,0.456514878227523,,,,,South America
PER,2021-09-30,6.342272727272728,0.456514878227523,,,,,South America
PER,2021-10-31,5.9495,0.456514878227523,,,,,South America
PER,2021-11-30,5.865714285714286,0.456514878227523,,,,,South America
PER,2021-12-31,5.925636363636364,0.456514878227523,,,,,South America
PER,2022-01-31,6.074571428571429,0.456514878227523,,,,,South America
PER,2022-02-28,6.071,0.456514878227523,,,,,South America
PER,2022-03-31,6.5978260869565215,0.456514878227523,,,,,South America
PER,2022-04-30,7.373157894736842,0.456514878227523,,,,,South America
PER,2022-05-31,7.923636363636363,0.456514878227523,,,,,South America
PER,2022-06-30,7.858,0.456514878227523,,,,,South America
PER,2022-07-31,8.216315789473684,0.456514878227523,,,,,South America
PER,2022-08-31,7.908727272727273,0.456514878227523,,,,,South America
PER,2022-09-30,8.30590909090909,0.456514878227523,,,,,South America
PER,2022-10-31,8.642999999999999,0.456514878227523,,,,,South America
PER,2022-11-30,7.864761904761904,0.456514878227523,,,,,South America
PER,2022-12-31,7.866315789473685,0.456514878227523,,,,,South America
PER,2023-01-31,7.952222222222222,0.456514878227523,,,,,South America
PER,2023-02-28,7.88564705882353,0.456514878227523,,,,,South America
PER,2023-03-31,7.716695652173914,0.456514878227523,,,,,South America
PER,2023-04-30,7.485,0.456514878227523,,,,,South America
PER,2023-05-31,7.275,0.456514878227523,,,,,South America
PER,2023-06-30,7.073809523809524,0.456514878227523,,,,,South America
PER,2023-07-31,6.752222222222223,0.456514878227523,,,,,South America
PER,2023-08-31,6.844090909090909,0.456514878227523,,,,,South America
PER,2023-09-30,6.968571428571429,0.456514878227523,,,,,South America
PER,2023-10-31,7.54909090909091,0.456514878227523,,,,,South America
PER,2023-11-30,7.106190476190475,0.456514878227523,,,,,South America
PER,2023-12-31,6.87375,0.456514878227523,,,,,South America
PER,2024-01-31,6.6715,,,,,,South America
PER,2024-02-29,6.735555555555555,,,,,,South America
PER,2024-03-31,7.007882352941176,,,,,,South America
PER,2024-04-30,7.3759523809523815,,,,,,South America
PER,2024-05-31,7.0775,,,,,,South America
PER,2024-06-30,7.08955,,,,,,South America
PER,2024-07-31,6.966952380952382,,,,,,South America
PER,2024-08-31,6.628909090909091,,,,,,South America
PER,2024-09-30,6.36855,,,,,,South America
PER,2024-10-31,6.520315789473684,,,,,,South America
PER,2024-11-30,6.672428571428571,,,,,,South America
PER,2024-12-31,6.615866666666666,,,,,,South America
PER,2025-01-31,6.695,,,,,,South America
PER,2025-02-28,6.4828125,,,,,,South America
PER,2025-03-31,6.497285714285715,,,,,,South America
PER,2025-04-30,6.613166666666667,,,,,,South America
PER,2025-05-31,6.488105263157895,,,,,,South America
PER,2025-06-30,6.40925,,,,,,South America
PER,2025-07-31,6.178846153846154,,,,,,South America
PHL,1996-09-30,16.0,0.492328185857846,,,,,Asia
PHL,1996-10-31,16.0,0.492328185857846,,,,,Asia
PHL,1996-11-30,16.0,0.492328185857846,,,,,Asia
PHL,1996-12-31,16.0,0.492328185857846,,,,,Asia
PHL,1997-01-31,14.125,0.492328185857846,,,,,Asia
PHL,1997-02-28,14.125,0.492328185857846,,,,,Asia
PHL,1997-03-31,14.125,0.492328185857846,,,,,Asia
PHL,1997-04-30,14.125,0.492328185857846,,,,,Asia
PHL,1997-05-31,13.875,0.492328185857846,,,,,Asia
PHL,1997-06-30,13.875,0.492328185857846,,,,,Asia
PHL,1997-07-31,13.875,0.492328185857846,,,,,Asia
PHL,1997-08-31,13.875,0.492328185857846,,,,,Asia
PHL,1997-09-30,13.875,0.492328185857846,,,,,Asia
PHL,1997-10-31,13.875,0.492328185857846,,,,,Asia
PHL,1997-11-30,22.875,0.492328185857846,,,,,Asia
PHL,1997-12-31,22.875,0.492328185857846,,,,,Asia
PHL,1998-01-31,22.875,0.492328185857846,,,,,Asia
PHL,1998-02-28,22.875,0.492328185857846,,,,,Asia
PHL,1998-03-31,22.875,0.492328185857846,,,,,Asia
PHL,1998-04-30,22.875,0.492328185857846,,,,,Asia
PHL,1998-05-31,19.0,0.492328185857846,,,,,Asia
PHL,1998-06-30,19.0,0.492328185857846,,,,,Asia
PHL,1998-07-31,19.0,0.492328185857846,,,,,Asia
PHL,1998-08-31,20.0,0.492328185857846,,,,,Asia
PHL,1998-09-30,20.0,0.492328185857846,,,,,Asia
PHL,1998-10-31,20.0,0.492328185857846,,,,,Asia
PHL,1998-11-30,18.0,0.492328185857846,,,,,Asia
PHL,1998-12-31,18.0,0.492328185857846,,,,,Asia
PHL,1999-01-31,18.0,0.492328185857846,,,,,Asia
PHL,1999-02-28,16.5,0.492328185857846,,,,,Asia
PHL,1999-03-31,16.5,0.492328185857846,,,,,Asia
PHL,1999-04-30,16.5,0.492328185857846,,,,,Asia
PHL,1999-05-31,14.625,0.492328185857846,,,,,Asia
PHL,1999-06-30,14.625,0.492328185857846,,,,,Asia
PHL,1999-07-31,14.625,0.492328185857846,,,,,Asia
PHL,1999-08-31,15.0,0.492328185857846,,,,,Asia
PHL,1999-09-30,15.0,0.492328185857846,,,,,Asia
PHL,1999-10-31,15.0,0.492328185857846,,,,,Asia
PHL,1999-11-30,15.0,0.492328185857846,,,,,Asia
PHL,1999-12-31,14.875,0.492328185857846,,,,,Asia
PHL,2000-01-31,14.75,0.492328185857846,,,,,Asia
PHL,2000-02-29,14.625,0.492328185857846,,,,,Asia
PHL,2000-03-31,13.875,0.492328185857846,,,,,Asia
PHL,2000-04-30,13.875,0.492328185857846,,,,,Asia
PHL,2000-05-31,14.25,0.492328185857846,,,,,Asia
PHL,2000-06-30,14.25,0.492328185857846,,,,,Asia
PHL,2000-07-31,14.625,0.492328185857846,,,,,Asia
PHL,2000-08-31,14.625,0.492328185857846,,,,,Asia
PHL,2000-09-30,14.625,0.492328185857846,,,,,Asia
PHL,2000-10-31,14.625,0.492328185857846,,,,,Asia
PHL,2000-11-30,14.625,0.492328185857846,,,,,Asia
PHL,2000-12-31,17.5,0.492328185857846,,,,,Asia
PHL,2001-01-31,17.5,0.492328185857846,,,,,Asia
PHL,2001-02-28,17.5,0.492328185857846,,,,,Asia
PHL,2001-03-31,17.5,0.492328185857846,,,,,Asia
PHL,2001-04-30,17.5,0.492328185857846,,,,,Asia
PHL,2001-05-31,17.5,0.492328185857846,,,,,Asia
PHL,2001-06-30,17.5,0.492328185857846,,,,,Asia
PHL,2001-07-31,17.5,0.492328185857846,,,,,Asia
PHL,2001-08-31,17.5,0.492328185857846,,,,,Asia
PHL,2001-09-30,15.5,0.492328185857846,,,,,Asia
PHL,2001-10-31,16.5,0.492328185857846,,,,,Asia
PHL,2001-11-30,16.5,0.492328185857846,,,,,Asia
PHL,2001-12-31,16.5,0.492328185857846,,,,,Asia
PHL,2002-01-31,14.0,0.492328185857846,,,,,Asia
PHL,2002-02-28,14.0,0.492328185857846,,,,,Asia
PHL,2002-03-31,14.0,0.492328185857846,,,,,Asia
PHL,2002-04-30,13.0,0.492328185857846,,,,,Asia
PHL,2002-05-31,13.0,0.492328185857846,,,,,Asia
PHL,2002-06-30,13.0,0.492328185857846,,,,,Asia
PHL,2002-07-31,13.0,0.492328185857846,,,,,Asia
PHL,2002-08-31,13.0,0.492328185857846,,,,,Asia
PHL,2002-09-30,13.0,0.492328185857846,,,,,Asia
PHL,2002-10-31,12.125,0.492328185857846,,,,,Asia
PHL,2002-11-30,12.125,0.492328185857846,,,,,Asia
PHL,2002-12-31,12.125,0.492328185857846,,,,,Asia
PHL,2003-01-31,12.125,0.492328185857846,,,,,Asia
PHL,2003-02-28,12.125,0.492328185857846,,,,,Asia
PHL,2003-03-31,12.672,0.492328185857846,,,,,Asia
PHL,2003-04-30,12.672,0.492328185857846,,,,,Asia
PHL,2003-05-31,11.692,0.492328185857846,,,,,Asia
PHL,2003-06-30,11.351,0.492328185857846,,,,,Asia
PHL,2003-07-31,11.351,0.492328185857846,,,,,Asia
PHL,2003-08-31,11.351,0.492328185857846,,,,,Asia
PHL,2003-09-30,11.351,0.492328185857846,,,,,Asia
PHL,2003-10-31,10.91,0.492328185857846,,,,,Asia
PHL,2003-11-30,10.91,0.492328185857846,,,,,Asia
PHL,2003-12-31,10.91,0.492328185857846,,,,,Asia
PHL,2004-01-31,10.91,0.492328185857846,,,,,Asia
PHL,2004-02-29,12.119,0.492328185857846,,,,,Asia
PHL,2004-03-31,12.119,0.492328185857846,,,,,Asia
PHL,2004-04-30,12.119,0.492328185857846,,,,,Asia
PHL,2004-05-31,12.119,0.492328185857846,,,,,Asia
PHL,2004-06-30,12.119,0.492328185857846,,,,,Asia
PHL,2004-07-31,12.585,0.492328185857846,,,,,Asia
PHL,2004-08-31,12.585,0.492328185857846,,,,,Asia
PHL,2004-09-30,12.585,0.492328185857846,,,,,Asia
PHL,2004-10-31,11.641,0.492328185857846,,,,,Asia
PHL,2004-11-30,11.641,0.492328185857846,,,,,Asia
PHL,2004-12-31,11.641,0.492328185857846,,,,,Asia
PHL,2005-01-31,11.641,0.492328185857846,,,,,Asia
PHL,2005-02-28,12.153,0.492328185857846,,,,,Asia
PHL,2005-03-31,12.153,0.492328185857846,,,,,Asia
PHL,2005-04-30,12.153,0.492328185857846,,,,,Asia
PHL,2005-05-31,12.153,0.492328185857846,,,,,Asia
PHL,2005-06-30,11.76,0.492328185857846,,,,,Asia
PHL,2005-07-31,11.76,0.492328185857846,,,,,Asia
PHL,2005-08-31,11.732,0.492328185857846,,,,,Asia
PHL,2005-09-30,11.732,0.492328185857846,,,,,Asia
PHL,2005-10-31,11.732,0.492328185857846,,,,,Asia
PHL,2005-11-30,11.732,0.492328185857846,,,,,Asia
PHL,2005-12-31,10.083,0.492328185857846,,,,,Asia
PHL,2006-01-31,9.182,0.492328185857846,,,,,Asia
PHL,2006-02-28,8.957,0.492328185857846,,,,,Asia
PHL,2006-03-31,7.515,0.492328185857846,,,,,Asia
PHL,2006-04-30,6.987,0.492328185857846,,,,,Asia
PHL,2006-05-31,6.987,0.492328185857846,,,,,Asia
PHL,2006-06-30,6.987,0.492328185857846,,,,,Asia
PHL,2006-07-31,6.987,0.492328185857846,,,,,Asia
PHL,2006-08-31,6.987,0.492328185857846,,,,,Asia
PHL,2006-09-30,8.605,0.492328185857846,,,,,Asia
PHL,2006-10-31,8.605,0.492328185857846,,,,,Asia
PHL,2006-11-30,6.169,0.492328185857846,,,,,Asia
PHL,2006-12-31,6.169,0.492328185857846,,,,,Asia
PHL,2007-01-31,6.518,0.492328185857846,,,,,Asia
PHL,2007-02-28,6.518,0.492328185857846,,,,,Asia
PHL,2007-03-31,6.942,0.492328185857846,,,,,Asia
PHL,2007-04-30,6.942,0.492328185857846,,,,,Asia
PHL,2007-05-31,6.942,0.492328185857846,,,,,Asia
PHL,2007-06-30,7.268,0.492328185857846,,,,,Asia
PHL,2007-07-31,7.268,0.492328185857846,,,,,Asia
PHL,2007-08-31,7.756,0.492328185857846,,,,,Asia
PHL,2007-09-30,7.756,0.492328185857846,,,,,Asia
PHL,2007-10-31,7.113,0.492328185857846,,,,,Asia
PHL,2007-11-30,7.113,0.492328185857846,,,,,Asia
PHL,2007-12-31,7.113,0.492328185857846,,,,,Asia
PHL,2008-01-31,5.843,0.492328185857846,,,,,Asia
PHL,2008-02-29,6.427,0.492328185857846,,,,,Asia
PHL,2008-03-31,7.227,0.492328185857846,,,,,Asia
PHL,2008-04-30,7.227,0.492328185857846,,,,,Asia
PHL,2008-05-31,7.227,0.492328185857846,,,,,Asia
PHL,2008-06-30,7.227,0.492328185857846,,,,,Asia
PHL,2008-07-31,7.227,0.492328185857846,,,,,Asia
PHL,2008-08-31,7.227,0.492328185857846,,,,,Asia
PHL,2008-09-30,7.227,0.492328185857846,,,,,Asia
PHL,2008-10-31,7.227,0.492328185857846,,,,,Asia
PHL,2008-11-30,8.755,0.492328185857846,,,,,Asia
PHL,2008-12-31,8.755,0.492328185857846,,,,,Asia
PHL,2009-01-31,8.755,0.492328185857846,,,,,Asia
PHL,2009-05-31,7.908111111111111,0.492328185857846,,,,,Asia
PHL,2009-06-30,8.108772727272727,0.492328185857846,,,,,Asia
PHL,2009-07-31,7.939363636363637,0.492328185857846,,,,,Asia
PHL,2009-08-31,7.87,0.492328185857846,,,,,Asia
PHL,2009-09-30,7.849590909090909,0.492328185857846,,,,,Asia
PHL,2009-10-31,7.866619047619048,0.492328185857846,,,,,Asia
PHL,2009-11-30,7.8309999999999995,0.492328185857846,,,,,Asia
PHL,2009-12-31,7.788863636363636,0.492328185857846,,,,,Asia
PHL,2010-01-31,7.8831428571428575,0.492328185857846,,,,,Asia
PHL,2010-02-28,7.8524,0.492328185857846,,,,,Asia
PHL,2010-03-31,7.948409090909092,0.492328185857846,,,,,Asia
PHL,2010-04-30,7.920571428571428,0.492328185857846,,,,,Asia
PHL,2010-05-31,7.909933333333333,0.492328185857846,,,,,Asia
PHL,2010-06-30,7.835500000000001,0.492328185857846,,,,,Asia
PHL,2010-07-31,7.482857142857142,0.492328185857846,,,,,Asia
PHL,2010-08-31,7.086857142857143,0.492328185857846,,,,,Asia
PHL,2010-09-30,6.236818181818182,0.492328185857846,,,,,Asia
PHL,2010-10-31,5.772941176470589,0.492328185857846,,,,,Asia
PHL,2010-11-30,5.771076923076923,0.492328185857846,,,,,Asia
PHL,2010-12-31,5.949705882352941,0.492328185857846,,,,,Asia
PHL,2011-01-31,6.27675,0.492328185857846,,,,,Asia
PHL,2011-02-28,6.870588235294117,0.492328185857846,,,,,Asia
PHL,2011-03-31,7.2129,0.492328185857846,,,,,Asia
PHL,2011-04-30,6.526476190476191,0.492328185857846,,,,,Asia
PHL,2011-05-31,6.29,0.492328185857846,,,,,Asia
PHL,2011-06-30,6.361727272727273,0.492328185857846,,,,,Asia
PHL,2011-07-31,6.195888888888889,0.492328185857846,,,,,Asia
PHL,2011-08-31,5.835277777777778,0.492328185857846,,,,,Asia
PHL,2011-09-30,5.7692,0.492328185857846,,,,,Asia
PHL,2011-10-31,5.815470588235294,0.492328185857846,,,,,Asia
PHL,2011-11-30,5.704166666666667,0.492328185857846,,,,,Asia
PHL,2011-12-31,5.3728,0.492328185857846,,,,,Asia
PHL,2012-01-31,5.168388888888889,0.492328185857846,,,,,Asia
PHL,2012-02-29,4.94264705882353,0.492328185857846,,,,,Asia
PHL,2012-03-31,5.146800000000001,0.492328185857846,,,,,Asia
PHL,2012-04-30,5.285692307692307,0.492328185857846,,,,,Asia
PHL,2012-05-31,5.413235294117648,0.492328185857846,,,,,Asia
PHL,2012-06-30,5.4000625,0.492328185857846,,,,,Asia
PHL,2012-07-31,5.030823529411765,0.492328185857846,,,,,Asia
PHL,2012-08-31,4.853294117647059,0.492328185857846,,,,,Asia
PHL,2012-09-30,4.7315625,0.492328185857846,,,,,Asia
PHL,2012-10-31,4.716666666666667,0.492328185857846,,,,,Asia
PHL,2012-11-30,4.5614375,0.492328185857846,,,,,Asia
PHL,2012-12-31,4.216066666666666,0.492328185857846,,,,,Asia
PHL,2013-01-31,4.194842105263158,0.492328185857846,,,,,Asia
PHL,2013-02-28,3.682375,0.492328185857846,,,,,Asia
PHL,2013-03-31,3.136428571428571,0.492328185857846,,,,,Asia
PHL,2013-04-30,3.020705882352941,0.492328185857846,,,,,Asia
PHL,2013-05-31,2.8827777777777777,0.492328185857846,,,,,Asia
PHL,2013-06-30,3.4223333333333334,0.492328185857846,,,,,Asia
PHL,2013-07-31,3.769578947368421,0.492328185857846,,,,,Asia
PHL,2013-08-31,3.3810588235294117,0.492328185857846,,,,,Asia
PHL,2013-09-30,3.4496875,0.492328185857846,,,,,Asia
PHL,2013-10-31,3.518388888888889,0.492328185857846,,,,,Asia
PHL,2013-11-30,3.3362142857142856,0.492328185857846,,,,,Asia
PHL,2013-12-31,3.5189999999999997,0.492328185857846,,,,,Asia
PHL,2014-01-31,3.930529411764706,0.492328185857846,,,,,Asia
PHL,2014-02-28,4.116,0.492328185857846,,,,,Asia
PHL,2014-03-31,4.063125,0.492328185857846,,,,,Asia
PHL,2014-04-30,4.147058823529412,0.492328185857846,,,,,Asia
PHL,2014-05-31,4.027380952380953,0.492328185857846,,,,,Asia
PHL,2014-06-30,3.8987499999999997,0.492328185857846,,,,,Asia
PHL,2014-07-31,3.9488095238095235,0.492328185857846,,,,,Asia
PHL,2014-08-31,4.0713125,0.492328185857846,,,,,Asia
PHL,2014-09-30,4.18645,0.492328185857846,,,,,Asia
PHL,2014-10-31,4.07890909090909,0.492328185857846,,,,,Asia
PHL,2014-11-30,3.8466,0.492328185857846,,,,,Asia
PHL,2014-12-31,3.7938333333333336,0.492328185857846,,,,,Asia
PHL,2015-01-31,3.4802142857142857,0.492328185857846,,,,,Asia
PHL,2015-02-28,3.57175,0.492328185857846,,,,,Asia
PHL,2015-03-31,4.125545454545454,0.492328185857846,,,,,Asia
PHL,2015-04-30,4.130473684210526,0.492328185857846,,,,,Asia
PHL,2015-05-31,4.388052631578947,0.492328185857846,,,,,Asia
PHL,2015-06-30,4.3629,0.492328185857846,,,,,Asia
PHL,2015-07-31,4.358272727272728,0.492328185857846,,,,,Asia
PHL,2015-08-31,4.2786,0.492328185857846,,,,,Asia
PHL,2015-09-30,3.8691666666666666,0.492328185857846,,,,,Asia
PHL,2015-10-31,3.7007619047619045,0.492328185857846,,,,,Asia
PHL,2015-11-30,3.9778,0.492328185857846,,,,,Asia
PHL,2015-12-31,4.154333333333334,0.492328185857846,,,,,Asia
PHL,2016-01-31,4.258285714285715,0.492328185857846,,,,,Asia
PHL,2016-02-29,3.96505,0.492328185857846,,,,,Asia
PHL,2016-03-31,4.30585,0.492328185857846,,,,,Asia
PHL,2016-04-30,4.630263157894737,0.492328185857846,,,,,Asia
PHL,2016-05-31,4.534772727272728,0.492328185857846,,,,,Asia
PHL,2016-06-30,4.37645,0.492328185857846,,,,,Asia
PHL,2016-07-31,3.9310476190476193,0.492328185857846,,,,,Asia
PHL,2016-08-31,3.323086956521739,0.492328185857846,,,,,Asia
PHL,2016-09-30,3.530181818181818,0.492328185857846,,,,,Asia
PHL,2016-10-31,3.857,0.492328185857846,,,,,Asia
PHL,2016-11-30,4.541904761904762,0.492328185857846,,,,,Asia
PHL,2016-12-31,4.881277777777778,0.492328185857846,,,,,Asia
PHL,2017-01-31,4.58609090909091,0.492328185857846,,,,,Asia
PHL,2017-02-28,4.5092,0.492328185857846,,,,,Asia
PHL,2017-03-31,5.017772727272727,0.492328185857846,,,,,Asia
PHL,2017-04-30,5.2379411764705885,0.492328185857846,,,,,Asia
PHL,2017-05-31,4.993173913043479,0.492328185857846,,,,,Asia
PHL,2017-06-30,4.692238095238095,0.492328185857846,,,,,Asia
PHL,2017-07-31,4.943095238095238,0.492328185857846,,,,,Asia
PHL,2017-08-31,4.90104347826087,0.492328185857846,,,,,Asia
PHL,2017-09-30,4.6128,0.492328185857846,,,,,Asia
PHL,2017-10-31,4.687095238095238,0.492328185857846,,,,,Asia
PHL,2017-11-30,5.375272727272727,0.492328185857846,,,,,Asia
PHL,2017-12-31,5.709636363636363,0.492328185857846,,,,,Asia
PHL,2018-01-31,5.866739130434783,0.492328185857846,,,,,Asia
PHL,2018-02-28,6.5842857142857145,0.492328185857846,,,,,Asia
PHL,2018-03-31,6.214454545454545,0.492328185857846,,,,,Asia
PHL,2018-04-30,6.3401250000000005,0.492328185857846,,,,,Asia
PHL,2018-05-31,6.331037037037037,0.492328185857846,,,,,Asia
PHL,2018-06-30,6.353190476190476,0.492328185857846,,,,,Asia
PHL,2018-07-31,6.444909090909092,0.492328185857846,,,,,Asia
PHL,2018-08-31,6.536086956521738,0.492328185857846,,,,,Asia
PHL,2018-09-30,7.12515,0.492328185857846,,,,,Asia
PHL,2018-10-31,7.892826086956521,0.492328185857846,,,,,Asia
PHL,2018-11-30,7.452136363636364,0.492328185857846,,,,,Asia
PHL,2018-12-31,7.112111111111111,0.492328185857846,,,,,Asia
PHL,2019-01-31,6.617166666666667,0.492328185857846,,,,,Asia
PHL,2019-02-28,6.3175,0.492328185857846,,,,,Asia
PHL,2019-03-31,6.1259999999999994,0.492328185857846,,,,,Asia
PHL,2019-04-30,6.010772727272727,0.492328185857846,,,,,Asia
PHL,2019-05-31,5.796448275862069,0.492328185857846,,,,,Asia
PHL,2019-06-30,5.233466666666667,0.492328185857846,,,,,Asia
PHL,2019-07-31,4.9463103448275865,0.492328185857846,,,,,Asia
PHL,2019-08-31,4.452857142857143,0.492328185857846,,,,,Asia
PHL,2019-09-30,4.692,0.492328185857846,,,,,Asia
PHL,2019-10-31,4.628551724137932,0.492328185857846,,,,,Asia
PHL,2019-11-30,4.647857142857142,0.492328185857846,,,,,Asia
PHL,2019-12-31,4.538090909090909,0.492328185857846,,,,,Asia
