iso3c,gdp_growth,inflation,public_debt,unemployment,date
RUS,-1.97271922580408,,13.5407657768558,,2015-09-01
RUS,-1.97271922580408,,13.5407657768558,,2015-10-01
RUS,-1.97271922580408,,13.5407657768558,,2015-11-01
RUS,-1.97271922580408,,13.5407657768558,,2015-12-01
RUS,0.193690071260534,,14.2417395793548,,2016-01-01
RUS,0.193690071260534,,14.2417395793548,,2016-02-01
RUS,0.193690071260534,,14.2417395793548,,2016-03-01
RUS,0.193690071260534,,14.2417395793548,,2016-04-01
RUS,0.193690071260534,,14.2417395793548,,2016-05-01
RUS,0.193690071260534,,14.2417395793548,,2016-06-01
RUS,0.193690071260534,,14.2417395793548,,2016-07-01
RUS,0.193690071260534,,14.2417395793548,,2016-08-01
RUS,0.193690071260534,,14.2417395793548,,2016-09-01
RUS,0.193690071260534,,14.2417395793548,,2016-10-01
RUS,0.193690071260534,,14.2417395793548,,2016-11-01
RUS,0.193690071260534,,14.2417395793548,,2016-12-01
RUS,1.82579006401834,,16.3253741158845,,2017-01-01
RUS,1.82579006401834,,16.3253741158845,,2017-02-01
RUS,1.82579006401834,,16.3253741158845,,2017-03-01
RUS,1.82579006401834,,16.3253741158845,,2017-04-01
RUS,1.82579006401834,,16.3253741158845,,2017-05-01
RUS,1.82579006401834,,16.3253741158845,,2017-06-01
RUS,1.82579006401834,,16.3253741158845,,2017-07-01
RUS,1.82579006401834,,16.3253741158845,,2017-08-01
RUS,1.82579006401834,,16.3253741158845,,2017-09-01
RUS,1.82579006401834,,16.3253741158845,,2017-10-01
RUS,1.82579006401834,,16.3253741158845,,2017-11-01
RUS,1.82579006401834,,16.3253741158845,,2017-12-01
RUS,2.80724541059601,,16.1685789853238,,2018-01-01
RUS,2.80724541059601,,16.1685789853238,,2018-02-01
RUS,2.80724541059601,,16.1685789853238,,2018-03-01
RUS,2.80724541059601,,16.1685789853238,,2018-04-01
RUS,2.80724541059601,,16.1685789853238,,2018-05-01
RUS,2.80724541059601,,16.1685789853238,,2018-06-01
RUS,2.80724541059601,,16.1685789853238,,2018-07-01
RUS,2.80724541059601,,16.1685789853238,,2018-08-01
RUS,2.80724541059601,,16.1685789853238,,2018-09-01
RUS,2.80724541059601,,16.1685789853238,,2018-10-01
RUS,2.80724541059601,,16.1685789853238,,2018-11-01
RUS,2.80724541059601,,16.1685789853238,,2018-12-01
RUS,2.19807571335009,,17.2760484379376,,2019-01-01
RUS,2.19807571335009,,17.2760484379376,,2019-02-01
RUS,2.19807571335009,,17.2760484379376,,2019-03-01
RUS,2.19807571335009,,17.2760484379376,,2019-04-01
RUS,2.19807571335009,,17.2760484379376,,2019-05-01
RUS,2.19807571335009,,17.2760484379376,,2019-06-01
RUS,2.19807571335009,,17.2760484379376,,2019-07-01
RUS,2.19807571335009,,17.2760484379376,,2019-08-01
RUS,2.19807571335009,,17.2760484379376,,2019-09-01
RUS,2.19807571335009,,17.2760484379376,,2019-10-01
RUS,2.19807571335009,,17.2760484379376,,2019-11-01
RUS,2.19807571335009,,17.2760484379376,,2019-12-01
RUS,-2.65365450102773,,22.992021036968,,2020-01-01
RUS,-2.65365450102773,,22.992021036968,,2020-02-01
RUS,-2.65365450102773,,22.992021036968,,2020-03-01
RUS,-2.65365450102773,,22.992021036968,,2020-04-01
RUS,-2.65365450102773,,22.992021036968,,2020-05-01
RUS,-2.65365450102773,,22.992021036968,,2020-06-01
RUS,-2.65365450102773,,22.992021036968,,2020-07-01
RUS,-2.65365450102773,,22.992021036968,,2020-08-01
RUS,-2.65365450102773,,22.992021036968,,2020-09-01
RUS,-2.65365450102773,,22.992021036968,,2020-10-01
RUS,-2.65365450102773,,22.992021036968,,2020-11-01
RUS,-2.65365450102773,,22.992021036968,,2020-12-01
RUS,5.86649177292595,,21.0287512612177,,2021-01-01
RUS,5.86649177292595,,21.0287512612177,,2021-02-01
RUS,5.86649177292595,,21.0287512612177,,2021-03-01
RUS,5.86649177292595,,21.0287512612177,,2021-04-01
RUS,5.86649177292595,,21.0287512612177,,2021-05-01
RUS,5.86649177292595,,21.0287512612177,,2021-06-01
RUS,5.86649177292595,,21.0287512612177,,2021-07-01
RUS,5.86649177292595,,21.0287512612177,,2021-08-01
RUS,5.86649177292595,,21.0287512612177,,2021-09-01
RUS,5.86649177292595,,21.0287512612177,,2021-10-01
RUS,5.86649177292595,,21.0287512612177,,2021-11-01
RUS,5.86649177292595,,21.0287512612177,,2021-12-01
RUS,-1.43588213859842,,19.2884758032917,,2022-01-01
RUS,-1.43588213859842,,19.2884758032917,,2022-02-01
RUS,-1.43588213859842,,19.2884758032917,,2022-03-01
RUS,-1.43588213859842,,19.2884758032917,,2022-04-01
RUS,-1.43588213859842,,19.2884758032917,,2022-05-01
RUS,-1.43588213859842,,19.2884758032917,,2022-06-01
RUS,-1.43588213859842,,19.2884758032917,,2022-07-01
RUS,-1.43588213859842,,19.2884758032917,,2022-08-01
RUS,-1.43588213859842,,19.2884758032917,,2022-09-01
RUS,-1.43588213859842,,19.2884758032917,,2022-10-01
RUS,-1.43588213859842,,19.2884758032917,,2022-11-01
RUS,-1.43588213859842,,19.2884758032917,,2022-12-01
RUS,4.08252481259281,,18.5032227571465,,2023-01-01
RUS,4.08252481259281,,18.5032227571465,,2023-02-01
RUS,4.08252481259281,,18.5032227571465,,2023-03-01
RUS,4.08252481259281,,18.5032227571465,,2023-04-01
RUS,4.08252481259281,,18.5032227571465,,2023-05-01
RUS,4.08252481259281,,18.5032227571465,,2023-06-01
RUS,4.08252481259281,,18.5032227571465,,2023-07-01
RUS,4.08252481259281,,18.5032227571465,,2023-08-01
RUS,4.08252481259281,,18.5032227571465,,2023-09-01
RUS,4.08252481259281,,18.5032227571465,,2023-10-01
RUS,4.08252481259281,,18.5032227571465,,2023-11-01
RUS,4.08252481259281,,18.5032227571465,,2023-12-01
RUS,4.34437475491529,,,,2024-01-01
RUS,4.34437475491529,,,,2024-02-01
RUS,4.34437475491529,,,,2024-03-01
RUS,4.34437475491529,,,,2024-04-01
RUS,4.34437475491529,,,,2024-05-01
RUS,4.34437475491529,,,,2024-06-01
RUS,4.34437475491529,,,,2024-07-01
RUS,4.34437475491529,,,,2024-08-01
RUS,4.34437475491529,,,,2024-09-01
RUS,4.34437475491529,,,,2024-10-01
RUS,4.34437475491529,,,,2024-11-01
RUS,4.34437475491529,,,,2024-12-01
SAU,,,,7.294,1991-01-01
SAU,,,,7.294,1991-02-01
SAU,,,,7.294,1991-03-01
SAU,,,,7.294,1991-04-01
SAU,,,,7.294,1991-05-01
SAU,,,,7.294,1991-06-01
SAU,,,,7.294,1991-07-01
SAU,,,,7.294,1991-08-01
SAU,,,,7.294,1991-09-01
SAU,,,,7.294,1991-10-01
SAU,,,,7.294,1991-11-01
SAU,,,,7.294,1991-12-01
SAU,,,,7.2,1992-01-01
SAU,,,,7.2,1992-02-01
SAU,,,,7.2,1992-03-01
SAU,,,,7.2,1992-04-01
SAU,,,,7.2,1992-05-01
SAU,,,,7.2,1992-06-01
SAU,,,,7.2,1992-07-01
SAU,,,,7.2,1992-08-01
SAU,,,,7.2,1992-09-01
SAU,,,,7.2,1992-10-01
SAU,,,,7.2,1992-11-01
SAU,,,,7.2,1992-12-01
SAU,,,,7.078,1993-01-01
SAU,,,,7.078,1993-02-01
SAU,,,,7.078,1993-03-01
SAU,,,,7.078,1993-04-01
SAU,,,,7.078,1993-05-01
SAU,,,,7.078,1993-06-01
SAU,,,,7.078,1993-07-01
SAU,,,,7.078,1993-08-01
SAU,,,,7.078,1993-09-01
SAU,,,,7.078,1993-10-01
SAU,,,,7.078,1993-11-01
SAU,,,,7.078,1993-12-01
SAU,,,,6.889,1994-01-01
SAU,,,,6.889,1994-02-01
SAU,,,,6.889,1994-03-01
SAU,,,,6.889,1994-04-01
SAU,,,,6.889,1994-05-01
SAU,,,,6.889,1994-06-01
SAU,,,,6.889,1994-07-01
SAU,,,,6.889,1994-08-01
SAU,,,,6.889,1994-09-01
SAU,,,,6.889,1994-10-01
SAU,,,,6.889,1994-11-01
SAU,,,,6.889,1994-12-01
SAU,,,,6.45,1995-01-01
SAU,,,,6.45,1995-02-01
SAU,,,,6.45,1995-03-01
SAU,,,,6.45,1995-04-01
SAU,,,,6.45,1995-05-01
SAU,,,,6.45,1995-06-01
SAU,,,,6.45,1995-07-01
SAU,,,,6.45,1995-08-01
SAU,,,,6.45,1995-09-01
SAU,,,,6.45,1995-10-01
SAU,,,,6.45,1995-11-01
SAU,,,,6.45,1995-12-01
SAU,,,,5.852,1996-01-01
SAU,,,,5.852,1996-02-01
SAU,,,,5.852,1996-03-01
SAU,,,,5.852,1996-04-01
SAU,,,,5.852,1996-05-01
SAU,,,,5.852,1996-06-01
SAU,,,,5.852,1996-07-01
SAU,,,,5.852,1996-08-01
SAU,,,,5.852,1996-09-01
SAU,,,,5.852,1996-10-01
SAU,,,,5.852,1996-11-01
SAU,,,,5.852,1996-12-01
SAU,,,,5.327,1997-01-01
SAU,,,,5.327,1997-02-01
SAU,,,,5.327,1997-03-01
SAU,,,,5.327,1997-04-01
SAU,,,,5.327,1997-05-01
SAU,,,,5.327,1997-06-01
SAU,,,,5.327,1997-07-01
SAU,,,,5.327,1997-08-01
SAU,,,,5.327,1997-09-01
SAU,,,,5.327,1997-10-01
SAU,,,,5.327,1997-11-01
SAU,,,,5.327,1997-12-01
SAU,,,,4.771,1998-01-01
SAU,,,,4.771,1998-02-01
SAU,,,,4.771,1998-03-01
SAU,,,,4.771,1998-04-01
SAU,,,,4.771,1998-05-01
SAU,,,,4.771,1998-06-01
SAU,,,,4.771,1998-07-01
SAU,,,,4.771,1998-08-01
SAU,,,,4.771,1998-09-01
SAU,,,,4.771,1998-10-01
SAU,,,,4.771,1998-11-01
SAU,,,,4.771,1998-12-01
SAU,,,,4.346,1999-01-01
SAU,,,,4.346,1999-02-01
SAU,,,,4.346,1999-03-01
SAU,,,,4.346,1999-04-01
SAU,,,,4.346,1999-05-01
SAU,,,,4.346,1999-06-01
SAU,,,,4.346,1999-07-01
SAU,,,,4.346,1999-08-01
SAU,,,,4.346,1999-09-01
SAU,,,,4.346,1999-10-01
SAU,,,,4.346,1999-11-01
SAU,,,,4.346,1999-12-01
SAU,,,,4.57,2000-01-01
SAU,,,,4.57,2000-02-01
SAU,,,,4.57,2000-03-01
SAU,,,,4.57,2000-04-01
SAU,,,,4.57,2000-05-01
SAU,,,,4.57,2000-06-01
SAU,,,,4.57,2000-07-01
SAU,,,,4.57,2000-08-01
SAU,,,,4.57,2000-09-01
SAU,,,,4.57,2000-10-01
SAU,,,,4.57,2000-11-01
SAU,,,,4.57,2000-12-01
SAU,,,,4.618,2001-01-01
SAU,,,,4.618,2001-02-01
SAU,,,,4.618,2001-03-01
SAU,,,,4.618,2001-04-01
SAU,,,,4.618,2001-05-01
SAU,,,,4.618,2001-06-01
SAU,,,,4.618,2001-07-01
SAU,,,,4.618,2001-08-01
SAU,,,,4.618,2001-09-01
SAU,,,,4.618,2001-10-01
SAU,,,,4.618,2001-11-01
SAU,,,,4.618,2001-12-01
SAU,,,,5.265,2002-01-01
SAU,,,,5.265,2002-02-01
SAU,,,,5.265,2002-03-01
SAU,,,,5.265,2002-04-01
SAU,,,,5.265,2002-05-01
SAU,,,,5.265,2002-06-01
SAU,,,,5.265,2002-07-01
SAU,,,,5.265,2002-08-01
SAU,,,,5.265,2002-09-01
SAU,,,,5.265,2002-10-01
SAU,,,,5.265,2002-11-01
SAU,,,,5.265,2002-12-01
SAU,,,,5.563,2003-01-01
SAU,,,,5.563,2003-02-01
SAU,,,,5.563,2003-03-01
SAU,,,,5.563,2003-04-01
SAU,,,,5.563,2003-05-01
SAU,,,,5.563,2003-06-01
SAU,,,,5.563,2003-07-01
SAU,,,,5.563,2003-08-01
SAU,,,,5.563,2003-09-01
SAU,,,,5.563,2003-10-01
SAU,,,,5.563,2003-11-01
SAU,,,,5.563,2003-12-01
SAU,,,,5.822,2004-01-01
SAU,,,,5.822,2004-02-01
SAU,,,,5.822,2004-03-01
SAU,,,,5.822,2004-04-01
SAU,,,,5.822,2004-05-01
SAU,,,,5.822,2004-06-01
SAU,,,,5.822,2004-07-01
SAU,,,,5.822,2004-08-01
SAU,,,,5.822,2004-09-01
SAU,,,,5.822,2004-10-01
SAU,,,,5.822,2004-11-01
SAU,,,,5.822,2004-12-01
SAU,,,,6.051,2005-01-01
SAU,,,,6.051,2005-02-01
SAU,,,,6.051,2005-03-01
SAU,,,,6.051,2005-04-01
SAU,,,,6.051,2005-05-01
SAU,,,,6.051,2005-06-01
SAU,,,,6.051,2005-07-01
SAU,,,,6.051,2005-08-01
SAU,,,,6.051,2005-09-01
SAU,,,,6.051,2005-10-01
SAU,,,,6.051,2005-11-01
SAU,,,,6.051,2005-12-01
SAU,,,,6.254,2006-01-01
SAU,,,,6.254,2006-02-01
SAU,,,,6.254,2006-03-01
SAU,,,,6.254,2006-04-01
SAU,,,,6.254,2006-05-01
SAU,,,,6.254,2006-06-01
SAU,,,,6.254,2006-07-01
SAU,,,,6.254,2006-08-01
SAU,,,,6.254,2006-09-01
SAU,,,,6.254,2006-10-01
SAU,,,,6.254,2006-11-01
SAU,,,,6.254,2006-12-01
SAU,,,,5.734,2007-01-01
SAU,,,,5.734,2007-02-01
SAU,,,,5.734,2007-03-01
SAU,,,,5.734,2007-04-01
SAU,,,,5.734,2007-05-01
SAU,,,,5.734,2007-06-01
SAU,,,,5.734,2007-07-01
SAU,,,,5.734,2007-08-01
SAU,,,,5.734,2007-09-01
SAU,,,,5.734,2007-10-01
SAU,,,,5.734,2007-11-01
SAU,,,,5.734,2007-12-01
SAU,,,,5.085,2008-01-01
SAU,,,,5.085,2008-02-01
SAU,,,,5.085,2008-03-01
SAU,,,,5.085,2008-04-01
SAU,,,,5.085,2008-05-01
SAU,,,,5.085,2008-06-01
SAU,,,,5.085,2008-07-01
SAU,,,,5.085,2008-08-01
SAU,,,,5.085,2008-09-01
SAU,,,,5.085,2008-10-01
SAU,,,,5.085,2008-11-01
SAU,,,,5.085,2008-12-01
SAU,,,,5.377,2009-01-01
SAU,,,,5.377,2009-02-01
SAU,,,,5.377,2009-03-01
SAU,,,,5.377,2009-04-01
SAU,,,,5.377,2009-05-01
SAU,,,,5.377,2009-06-01
SAU,,,,5.377,2009-07-01
SAU,,,,5.377,2009-08-01
SAU,,,,5.377,2009-09-01
SAU,,,,5.377,2009-10-01
SAU,,,,5.377,2009-11-01
SAU,,,,5.377,2009-12-01
SAU,,,,5.55,2010-01-01
SAU,,,,5.55,2010-02-01
SAU,,,,5.55,2010-03-01
SAU,,,,5.55,2010-04-01
SAU,,,,5.55,2010-05-01
SAU,,,,5.55,2010-06-01
SAU,,,,5.55,2010-07-01
SAU,,,,5.55,2010-08-01
SAU,,,,5.55,2010-09-01
SAU,,,,5.55,2010-10-01
SAU,,,,5.55,2010-11-01
SAU,,,,5.55,2010-12-01
SAU,,,,5.77,2011-01-01
SAU,,,,5.77,2011-02-01
SAU,,,,5.77,2011-03-01
SAU,,,,5.77,2011-04-01
SAU,,,,5.77,2011-05-01
SAU,,,,5.77,2011-06-01
SAU,,,,5.77,2011-07-01
SAU,,,,5.77,2011-08-01
SAU,,,,5.77,2011-09-01
SAU,,,,5.77,2011-10-01
SAU,,,,5.77,2011-11-01
SAU,,,,5.77,2011-12-01
SAU,,,,5.622,2012-01-01
SAU,,,,5.622,2012-02-01
SAU,,,,5.622,2012-03-01
SAU,,,,5.622,2012-04-01
SAU,,,,5.622,2012-05-01
SAU,,,,5.622,2012-06-01
SAU,,,,5.622,2012-07-01
SAU,,,,5.622,2012-08-01
SAU,,,,5.622,2012-09-01
SAU,,,,5.622,2012-10-01
SAU,,,,5.622,2012-11-01
SAU,,,,5.622,2012-12-01
SAU,,,,5.6,2013-01-01
SAU,,,,5.6,2013-02-01
SAU,,,,5.6,2013-03-01
SAU,,,,5.6,2013-04-01
SAU,,,,5.6,2013-05-01
SAU,,,,5.6,2013-06-01
SAU,,,,5.6,2013-07-01
SAU,,,,5.6,2013-08-01
SAU,,,,5.6,2013-09-01
SAU,,,,5.6,2013-10-01
SAU,,,,5.6,2013-11-01
SAU,,,,5.6,2013-12-01
SAU,,,,5.877,2014-01-01
SAU,,,,5.877,2014-02-01
SAU,,,,5.877,2014-03-01
SAU,,,,5.877,2014-04-01
SAU,,,,5.877,2014-05-01
SAU,,,,5.877,2014-06-01
SAU,,,,5.877,2014-07-01
SAU,,,,5.877,2014-08-01
SAU,,,,5.877,2014-09-01
SAU,,,,5.877,2014-10-01
SAU,,,,5.877,2014-11-01
SAU,,,,5.877,2014-12-01
SAU,,,,5.6,2015-01-01
SAU,,,,5.6,2015-02-01
SAU,,,,5.6,2015-03-01
SAU,,,,5.6,2015-04-01
SAU,,,,5.6,2015-05-01
SAU,,,,5.6,2015-06-01
SAU,,,,5.6,2015-07-01
SAU,,,,5.6,2015-08-01
SAU,,,,5.6,2015-09-01
SAU,,,,5.6,2015-10-01
SAU,,,,5.6,2015-11-01
SAU,,,,5.6,2015-12-01
SAU,,,,5.6,2016-01-01
SAU,,,,5.6,2016-02-01
SAU,,,,5.6,2016-03-01
SAU,,,,5.6,2016-04-01
SAU,,,,5.6,2016-05-01
SAU,,,,5.6,2016-06-01
SAU,,,,5.6,2016-07-01
SAU,,,,5.6,2016-08-01
SAU,,,,5.6,2016-09-01
SAU,,,,5.6,2016-10-01
SAU,,,,5.6,2016-11-01
SAU,,,,5.6,2016-12-01
SAU,,,,5.89,2017-01-01
SAU,,,,5.89,2017-02-01
SAU,,,,5.89,2017-03-01
SAU,,,,5.89,2017-04-01
SAU,,,,5.89,2017-05-01
SAU,,,,5.89,2017-06-01
SAU,,,,5.89,2017-07-01
SAU,,,,5.89,2017-08-01
SAU,,,,5.89,2017-09-01
SAU,,,,5.89,2017-10-01
SAU,,,,5.89,2017-11-01
SAU,,,,5.89,2017-12-01
SAU,,,,6.029,2018-01-01
SAU,,,,6.029,2018-02-01
SAU,,,,6.029,2018-03-01
SAU,,,,6.029,2018-04-01
SAU,,,,6.029,2018-05-01
SAU,,,,6.029,2018-06-01
SAU,,,,6.029,2018-07-01
SAU,,,,6.029,2018-08-01
SAU,,,,6.029,2018-09-01
SAU,,,,6.029,2018-10-01
SAU,,,,6.029,2018-11-01
SAU,,,,6.029,2018-12-01
SAU,,,,5.636,2019-01-01
SAU,,,,5.636,2019-02-01
SAU,,,,5.636,2019-03-01
SAU,,,,5.636,2019-04-01
SAU,,,,5.636,2019-05-01
SAU,,,,5.636,2019-06-01
SAU,,,,5.636,2019-07-01
SAU,,,,5.636,2019-08-01
SAU,,,,5.636,2019-09-01
SAU,,,,5.636,2019-10-01
SAU,,,,5.636,2019-11-01
SAU,,,,5.636,2019-12-01
SAU,,,,7.66,2020-01-01
SAU,,,,7.66,2020-02-01
SAU,,,,7.66,2020-03-01
SAU,,,,7.66,2020-04-01
SAU,,,,7.66,2020-05-01
SAU,,,,7.66,2020-06-01
SAU,,,,7.66,2020-07-01
SAU,,,,7.66,2020-08-01
SAU,,,,7.66,2020-09-01
SAU,,,,7.66,2020-10-01
SAU,,,,7.66,2020-11-01
SAU,,,,7.66,2020-12-01
SAU,,,,6.621,2021-01-01
SAU,,,,6.621,2021-02-01
SAU,,,,6.621,2021-03-01
SAU,,,,6.621,2021-04-01
SAU,,,,6.621,2021-05-01
SAU,,,,6.621,2021-06-01
SAU,,,,6.621,2021-07-01
SAU,,,,6.621,2021-08-01
SAU,,,,6.621,2021-09-01
SAU,,,,6.621,2021-10-01
SAU,,,,6.621,2021-11-01
SAU,,,,6.621,2021-12-01
SAU,,,,5.589,2022-01-01
SAU,,,,5.589,2022-02-01
SAU,,,,5.589,2022-03-01
SAU,,,,5.589,2022-04-01
SAU,,,,5.589,2022-05-01
SAU,,,,5.589,2022-06-01
SAU,,,,5.589,2022-07-01
SAU,,,,5.589,2022-08-01
SAU,,,,5.589,2022-09-01
SAU,,,,5.589,2022-10-01
SAU,,,,5.589,2022-11-01
SAU,,,,5.589,2022-12-01
SAU,,,,4.008,2023-01-01
SAU,,,,4.008,2023-02-01
SAU,,,,4.008,2023-03-01
SAU,,,,4.008,2023-04-01
SAU,,,,4.008,2023-05-01
SAU,,,,4.008,2023-06-01
SAU,,,,4.008,2023-07-01
SAU,,,,4.008,2023-08-01
SAU,,,,4.008,2023-09-01
SAU,,,,4.008,2023-10-01
SAU,,,,4.008,2023-11-01
SAU,,,,4.008,2023-12-01
SAU,,,,3.896,2024-01-01
SAU,,,,3.896,2024-02-01
SAU,,,,3.896,2024-03-01
SAU,,,,3.896,2024-04-01
SAU,,,,3.896,2024-05-01
SAU,,,,3.896,2024-06-01
SAU,,,,3.896,2024-07-01
SAU,,,,3.896,2024-08-01
SAU,,,,3.896,2024-09-01
SAU,,,,3.896,2024-10-01
SAU,,,,3.896,2024-11-01
SAU,,,,3.896,2024-12-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-01-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-02-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-03-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-04-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-05-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-06-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-07-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-08-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-09-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-10-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-11-01
SGP,9.82089955731777,3.46075338652824,77.855311856756,,1990-12-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-01-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-02-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-03-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-04-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-05-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-06-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-07-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-08-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-09-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-10-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-11-01
SGP,6.68839753958379,3.42570173078643,78.97732191875,2.18,1991-12-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-01-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-02-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-03-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-04-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-05-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-06-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-07-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-08-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-09-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-10-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-11-01
SGP,6.63980556949564,2.26307118702851,81.8827558107494,3.09,1992-12-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-01-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-02-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-03-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-04-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-05-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-06-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-07-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-08-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-09-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-10-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-11-01
SGP,11.459650875246,2.28929964388641,72.8796371846888,3.07,1993-12-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-01-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-02-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-03-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-04-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-05-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-06-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-07-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-08-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-09-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-10-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-11-01
SGP,11.0956893100227,3.10013262599502,70.2818345454772,3.03,1994-12-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-01-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-02-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-03-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-04-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-05-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-06-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-07-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-08-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-09-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-10-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-11-01
SGP,7.17540112091071,1.72053384788524,72.7804903132088,3.3,1995-12-01
SGP,7.47139086002002,1.38318052481876,72.735334061978,3.57,1996-01-01
SGP,7.47139086002002,1.38318052481876,72.735334061978,3.57,1996-02-01
SGP,7.47139086002002,1.38318052481876,72.735334061978,3.57,1996-03-01
SGP,7.47139086002002,1.38318052481876,72.735334061978,3.57,1996-04-01
SGP,7.47139086002002,1.38318052481876,72.735334061978,3.57,1996-05-01
SGP,7.47139086002002,1.38318052481876,72.735334061978,3.57,1996-06-01
SGP,7.47139086002002,1.38318052481876,72.735334061978,3.57,1996-07-01
